W0926 13:46:48.109000 17253 torch/distributed/elastic/multiprocessing/redirects.py:35] NOTE: Redirects are currently not supported in MacOs.
WARNING:root:Model is being compiled this might take a while for the first time
W0926 13:46:57.302000 17253 torch/_logging/_internal.py:1345] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:   89 13:51:08   -24160.812482        0.066179
BFGS:   90 13:51:08   -24160.813499        0.058659
BFGS:   91 13:51:08   -24160.814461        0.048420
BFGS:   92 13:51:08   -24160.815256        0.051275
BFGS:   93 13:51:09   -24160.816042        0.049520
BFGS:   94 13:51:09   -24160.816998        0.053805
BFGS:   95 13:51:09   -24160.818201        0.061460
BFGS:   96 13:51:09   -24160.819341        0.048708
BFGS:   97 13:51:09   -24160.820282        0.055523
BFGS:   98 13:51:09   -24160.821138        0.056560
BFGS:   99 13:51:09   -24160.822216        0.056272
BFGS:  100 13:51:10   -24160.823628        0.062033
BFGS:  101 13:51:10   -24160.825334        0.072086
BFGS:  102 13:51:10   -24160.826977        0.085257
BFGS:  103 13:51:10   -24160.828609        0.071615
BFGS:  104 13:51:10   -24160.829927        0.062624
BFGS:  105 13:51:10   -24160.831033        0.056324
BFGS:  106 13:51:11   -24160.831703        0.053297
BFGS:  107 13:51:11   -24160.832423        0.044998
BFGS:  108 13:51:11   -24160.833107        0.050815
BFGS:  109 13:51:11   -24160.833865        0.049679
BFGS:  110 13:51:11   -24160.834589        0.040583
BFGS:  111 13:51:11   -24160.835218        0.042751
BFGS:  112 13:51:12   -24160.835709        0.041355
BFGS:  113 13:51:12   -24160.836122        0.038508
BFGS:  114 13:51:12   -24160.836561        0.040974
BFGS:  115 13:51:12   -24160.837111        0.045806
BFGS:  116 13:51:12   -24160.837756        0.052853
BFGS:  117 13:51:12   -24160.838387        0.044865
BFGS:  118 13:51:12   -24160.838981        0.049774
BFGS:  119 13:51:13   -24160.839603        0.052767
BFGS:  120 13:51:13   -24160.840325        0.048818
BFGS:  121 13:51:13   -24160.841063        0.049460
BFGS:  122 13:51:13   -24160.841712        0.047848
BFGS:  123 13:51:13   -24160.842297        0.048588
BFGS:  124 13:51:13   -24160.842927        0.045735
BFGS:  125 13:51:13   -24160.843611        0.052326
BFGS:  126 13:51:14   -24160.844286        0.061192
BFGS:  127 13:51:14   -24160.844937        0.063381
BFGS:  128 13:51:14   -24160.845653        0.057645
BFGS:  129 13:51:14   -24160.846442        0.052879
BFGS:  130 13:51:14   -24160.847260        0.053515
BFGS:  131 13:51:14   -24160.847998        0.046034
BFGS:  132 13:51:15   -24160.848716        0.048794
BFGS:  133 13:51:15   -24160.849514        0.047396
BFGS:  134 13:51:15   -24160.850482        0.068310
BFGS:  135 13:51:15   -24160.851482        0.073405
BFGS:  136 13:51:15   -24160.852366        0.061905
BFGS:  137 13:51:15   -24160.853006        0.051373
BFGS:  138 13:51:16   -24160.853549        0.043597
BFGS:  139 13:51:16   -24160.853963        0.039802
BFGS:  140 13:51:16   -24160.854404        0.039222
BFGS:  141 13:51:16   -24160.854756        0.036182
BFGS:  142 13:51:16   -24160.855122        0.039119
BFGS:  143 13:51:16   -24160.855476        0.037647
BFGS:  144 13:51:16   -24160.855893        0.035899
BFGS:  145 13:51:17   -24160.856388        0.042664
BFGS:  146 13:51:17   -24160.856913        0.045204
BFGS:  147 13:51:17   -24160.857397        0.039534
BFGS:  148 13:51:17   -24160.857838        0.041790
BFGS:  149 13:51:17   -24160.858361        0.048513
BFGS:  150 13:51:17   -24160.859026        0.057517
BFGS:  151 13:51:18   -24160.859884        0.069095
BFGS:  152 13:51:18   -24160.860807        0.053985
BFGS:  153 13:51:18   -24160.861855        0.050550
BFGS:  154 13:51:18   -24160.862584        0.060898
BFGS:  155 13:51:18   -24160.863518        0.054396
BFGS:  156 13:51:18   -24160.864336        0.070338
BFGS:  157 13:51:18   -24160.865108        0.054408
BFGS:  158 13:51:19   -24160.865752        0.046266
BFGS:  159 13:51:19   -24160.866407        0.047282
BFGS:  160 13:51:19   -24160.867066        0.041790
BFGS:  161 13:51:19   -24160.867718        0.045365
BFGS:  162 13:51:19   -24160.868341        0.049435
BFGS:  163 13:51:19   -24160.869061        0.055848
BFGS:  164 13:51:20   -24160.869925        0.052471
BFGS:  165 13:51:20   -24160.871121        0.055850
BFGS:  166 13:51:20   -24160.871911        0.072919
BFGS:  167 13:51:20   -24160.872893        0.054486
BFGS:  168 13:51:20   -24160.873775        0.093013
BFGS:  169 13:51:20   -24160.874978        0.058921
BFGS:  170 13:51:20   -24160.876348        0.064475
BFGS:  171 13:51:21   -24160.877178        0.048232
BFGS:  172 13:51:21   -24160.877862        0.044733
BFGS:  173 13:51:21   -24160.878568        0.045416
BFGS:  174 13:51:21   -24160.879238        0.049547
BFGS:  175 13:51:21   -24160.879985        0.044426
BFGS:  176 13:51:21   -24160.880484        0.049971
BFGS:  177 13:51:21   -24160.880862        0.034751
BFGS:  178 13:51:22   -24160.881256        0.033958
BFGS:  179 13:51:22   -24160.881820        0.036117
BFGS:  180 13:51:22   -24160.882290        0.038937
BFGS:  181 13:51:22   -24160.882779        0.055187
BFGS:  182 13:51:22   -24160.883333        0.050809
BFGS:  183 13:51:22   -24160.883881        0.070803
BFGS:  184 13:51:23   -24160.884397        0.044016
BFGS:  185 13:51:23   -24160.884921        0.048536
BFGS:  186 13:51:23   -24160.885569        0.049135
BFGS:  187 13:51:23   -24160.886328        0.043682
BFGS:  188 13:51:23   -24160.886883        0.053737
BFGS:  189 13:51:23   -24160.887494        0.054346
BFGS:  190 13:51:24   -24160.888069        0.049734
BFGS:  191 13:51:24   -24160.888553        0.045480
BFGS:  192 13:51:24   -24160.889097        0.053074
BFGS:  193 13:51:24   -24160.889748        0.037280
BFGS:  194 13:51:24   -24160.890597        0.045231
BFGS:  195 13:51:24   -24160.891185        0.044543
BFGS:  196 13:51:25   -24160.892362        0.050644
BFGS:  197 13:51:25   -24160.893193        0.047808
BFGS:  198 13:51:25   -24160.893734        0.101392
BFGS:  199 13:51:25   -24160.894682        0.049686
BFGS:  200 13:51:25   -24160.895311        0.046303
BFGS:  201 13:51:25   -24160.896624        0.053458
BFGS:  202 13:51:25   -24160.897305        0.053266
BFGS:  203 13:51:26   -24160.898821        0.063781
BFGS:  204 13:51:26   -24160.899708        0.064326
BFGS:  205 13:51:26   -24160.900159        0.060333
BFGS:  206 13:51:26   -24160.900741        0.048325
BFGS:  207 13:51:26   -24160.901217        0.042869
BFGS:  208 13:51:26   -24160.901640        0.035039
BFGS:  209 13:51:27   -24160.901952        0.037119
BFGS:  210 13:51:27   -24160.902325        0.028008
BFGS:  211 13:51:27   -24160.902633        0.033822
BFGS:  212 13:51:27   -24160.902912        0.032819
BFGS:  213 13:51:27   -24160.903156        0.030151
BFGS:  214 13:51:27   -24160.903387        0.025516
BFGS:  215 13:51:28   -24160.903598        0.025817
BFGS:  216 13:51:28   -24160.903807        0.025026
BFGS:  217 13:51:28   -24160.904022        0.025199
BFGS:  218 13:51:28   -24160.904235        0.022312
BFGS:  219 13:51:28   -24160.904437        0.026109
BFGS:  220 13:51:28   -24160.904649        0.025450
BFGS:  221 13:51:29   -24160.904900        0.030352
BFGS:  222 13:51:29   -24160.905165        0.030697
BFGS:  223 13:51:29   -24160.905386        0.025139
BFGS:  224 13:51:29   -24160.905558        0.024692
BFGS:  225 13:51:29   -24160.905725        0.028861
BFGS:  226 13:51:29   -24160.905960        0.030594
BFGS:  227 13:51:29   -24160.906323        0.034111
BFGS:  228 13:51:30   -24160.906781        0.038575
BFGS:  229 13:51:30   -24160.907226        0.032225
BFGS:  230 13:51:30   -24160.907639        0.035068
BFGS:  231 13:51:30   -24160.908023        0.042937
BFGS:  232 13:51:30   -24160.908399        0.033047
BFGS:  233 13:51:30   -24160.908751        0.032899
BFGS:  234 13:51:31   -24160.909078        0.031975
BFGS:  235 13:51:31   -24160.909372        0.029683
BFGS:  236 13:51:31   -24160.909648        0.030929
BFGS:  237 13:51:31   -24160.909880        0.029052
BFGS:  238 13:51:31   -24160.910084        0.027788
BFGS:  239 13:51:31   -24160.910265        0.023600
BFGS:  240 13:51:31   -24160.910432        0.024018
BFGS:  241 13:51:32   -24160.910579        0.019959
BFGS:  242 13:51:32   -24160.910727        0.019745
BFGS:  243 13:51:32   -24160.910876        0.022318
BFGS:  244 13:51:32   -24160.911070        0.029373
BFGS:  245 13:51:32   -24160.911265        0.031857
BFGS:  246 13:51:32   -24160.911455        0.030090
BFGS:  247 13:51:33   -24160.911650        0.027792
BFGS:  248 13:51:33   -24160.911875        0.031777
BFGS:  249 13:51:33   -24160.912117        0.034647
BFGS:  250 13:51:33   -24160.912354        0.031873
BFGS:  251 13:51:33   -24160.912608        0.032739
BFGS:  252 13:51:33   -24160.912933        0.037681
BFGS:  253 13:51:34   -24160.913358        0.036801
BFGS:  254 13:51:34   -24160.913826        0.043715
BFGS:  255 13:51:34   -24160.914214        0.036614
BFGS:  256 13:51:34   -24160.914485        0.029886
BFGS:  257 13:51:34   -24160.914708        0.025167
BFGS:  258 13:51:34   -24160.914923        0.036855
BFGS:  259 13:51:35   -24160.915108        0.033639
BFGS:  260 13:51:35   -24160.915255        0.022912
BFGS:  261 13:51:35   -24160.915408        0.021344
BFGS:  262 13:51:35   -24160.915617        0.025571
BFGS:  263 13:51:35   -24160.915869        0.031328
BFGS:  264 13:51:35   -24160.916090        0.023203
BFGS:  265 13:51:35   -24160.916252        0.023729
BFGS:  266 13:51:36   -24160.916397        0.019472
BFGS:  267 13:51:36   -24160.916576        0.034965
BFGS:  268 13:51:36   -24160.916792        0.043992
BFGS:  269 13:51:36   -24160.917014        0.035564
BFGS:  270 13:51:36   -24160.917232        0.029767
BFGS:  271 13:51:36   -24160.917461        0.039431
BFGS:  272 13:51:37   -24160.917719        0.041670
BFGS:  273 13:51:37   -24160.917990        0.039792
BFGS:  274 13:51:37   -24160.918251        0.031188
BFGS:  275 13:51:37   -24160.918497        0.028910
BFGS:  276 13:51:37   -24160.918733        0.023900
BFGS:  277 13:51:37   -24160.918967        0.024199
BFGS:  278 13:51:37   -24160.919185        0.028415
BFGS:  279 13:51:38   -24160.919445        0.032818
BFGS:  280 13:51:38   -24160.919775        0.036627
BFGS:  281 13:51:38   -24160.920225        0.039670
BFGS:  282 13:51:38   -24160.920711        0.041548
BFGS:  283 13:51:38   -24160.921247        0.041557
BFGS:  284 13:51:38   -24160.921867        0.046594
BFGS:  285 13:51:39   -24160.922739        0.052775
BFGS:  286 13:51:39   -24160.923658        0.061646
BFGS:  287 13:51:39   -24160.924451        0.058195
BFGS:  288 13:51:39   -24160.925130        0.043378
BFGS:  289 13:51:39   -24160.925888        0.040680
BFGS:  290 13:51:39   -24160.926354        0.033428
BFGS:  291 13:51:40   -24160.926726        0.029129
BFGS:  292 13:51:40   -24160.927037        0.027786
BFGS:  293 13:51:40   -24160.927286        0.028591
BFGS:  294 13:51:40   -24160.927593        0.025150
BFGS:  295 13:51:40   -24160.927857        0.022649
BFGS:  296 13:51:40   -24160.927998        0.017032
BFGS:  297 13:51:41   -24160.928093        0.018935
BFGS:  298 13:51:41   -24160.928170        0.013780
BFGS:  299 13:51:41   -24160.928241        0.015419
BFGS:  300 13:51:41   -24160.928310        0.014739
BFGS:  301 13:51:41   -24160.928389        0.017436
BFGS:  302 13:51:41   -24160.928490        0.014643
BFGS:  303 13:51:42   -24160.928565        0.011659
BFGS:  304 13:51:42   -24160.928639        0.012773
BFGS:  305 13:51:42   -24160.928710        0.013783
BFGS:  306 13:51:42   -24160.928788        0.017001
BFGS:  307 13:51:42   -24160.928880        0.017447
BFGS:  308 13:51:42   -24160.928985        0.014908
BFGS:  309 13:51:42   -24160.929091        0.012965
BFGS:  310 13:51:43   -24160.929168        0.013392
BFGS:  311 13:51:43   -24160.929216        0.011031
BFGS:  312 13:51:43   -24160.929251        0.010426
BFGS:  313 13:51:43   -24160.929284        0.007462
    -> 313 steps, converged=True
[8/12] s2_esm2_f8         strain   20.413  (313 steps, conv=True)
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:    0 13:51:43   -24160.654249        1.670746
BFGS:    1 13:51:43   -24160.769651        1.536628
BFGS:    2 13:51:44   -24160.811970        0.540175
BFGS:    3 13:51:44   -24160.828843        0.345884
BFGS:    4 13:51:44   -24160.843932        0.220536
BFGS:    5 13:51:44   -24160.854619        0.211943
BFGS:    6 13:51:44   -24160.861946        0.167247
BFGS:    7 13:51:44   -24160.872153        0.241610
BFGS:    8 13:51:45   -24160.880724        0.334451
BFGS:    9 13:51:45   -24160.889376        0.275857
BFGS:   10 13:51:45   -24160.896230        0.140961
BFGS:   11 13:51:45   -24160.902348        0.142699
BFGS:   12 13:51:45   -24160.907796        0.186223
BFGS:   13 13:51:45   -24160.912564        0.173303
BFGS:   14 13:51:45   -24160.916388        0.123856
BFGS:   15 13:51:46   -24160.919483        0.121907
BFGS:   16 13:51:46   -24160.922453        0.125582
BFGS:   17 13:51:46   -24160.925906        0.146534
BFGS:   18 13:51:46   -24160.930308        0.146359
BFGS:   19 13:51:46   -24160.935315        0.147805
BFGS:   20 13:51:46   -24160.940189        0.154383
BFGS:   21 13:51:46   -24160.944047        0.122802
BFGS:   22 13:51:47   -24160.947204        0.110028
BFGS:   23 13:51:47   -24160.950202        0.100120
BFGS:   24 13:51:47   -24160.953241        0.104392
BFGS:   25 13:51:47   -24160.956051        0.077062
BFGS:   26 13:51:47   -24160.958636        0.099623
BFGS:   27 13:51:47   -24160.961307        0.102345
BFGS:   28 13:51:48   -24160.964035        0.102666
BFGS:   29 13:51:48   -24160.966364        0.084131
BFGS:   30 13:51:48   -24160.968213        0.066768
BFGS:   31 13:51:48   -24160.969932        0.081764
BFGS:   32 13:51:48   -24160.971726        0.100033
BFGS:   33 13:51:48   -24160.973473        0.079097
BFGS:   34 13:51:48   -24160.975001        0.070917
BFGS:   35 13:51:49   -24160.976401        0.081166
BFGS:   36 13:51:49   -24160.977818        0.078080
BFGS:   37 13:51:49   -24160.979160        0.078079
BFGS:   38 13:51:49   -24160.980263        0.055051
BFGS:   39 13:51:49   -24160.981264        0.059114
BFGS:   40 13:51:49   -24160.982439        0.071970
BFGS:   41 13:51:50   -24160.983804        0.081465
BFGS:   42 13:51:50   -24160.985081        0.069511
BFGS:   43 13:51:50   -24160.986122        0.068317
BFGS:   44 13:51:50   -24160.987110        0.069329
BFGS:   45 13:51:50   -24160.988267        0.077850
BFGS:   46 13:51:50   -24160.989573        0.076888
BFGS:   47 13:51:50   -24160.990821        0.064596
BFGS:   48 13:51:51   -24160.991957        0.063480
BFGS:   49 13:51:51   -24160.993179        0.069937
BFGS:   50 13:51:51   -24160.994696        0.078144
BFGS:   51 13:51:51   -24160.996430        0.089528
BFGS:   52 13:51:51   -24160.998173        0.073779
BFGS:   53 13:51:51   -24160.999744        0.069153
BFGS:   54 13:51:52   -24161.001270        0.073346
BFGS:   55 13:51:52   -24161.002613        0.056892
BFGS:   56 13:51:52   -24161.003691        0.051465
BFGS:   57 13:51:52   -24161.004539        0.047622
BFGS:   58 13:51:52   -24161.005237        0.048377
BFGS:   59 13:51:52   -24161.005764        0.041212
BFGS:   60 13:51:52   -24161.006207        0.043657
BFGS:   61 13:51:53   -24161.006685        0.038037
BFGS:   62 13:51:53   -24161.007338        0.047070
BFGS:   63 13:51:53   -24161.008207        0.059843
BFGS:   64 13:51:53   -24161.009184        0.064136
BFGS:   65 13:51:53   -24161.010078        0.052800
BFGS:   66 13:51:53   -24161.010872        0.052317
BFGS:   67 13:51:54   -24161.011643        0.061187
BFGS:   68 13:51:54   -24161.012510        0.075582
BFGS:   69 13:51:54   -24161.013467        0.065025
BFGS:   70 13:51:54   -24161.014480        0.062480
BFGS:   71 13:51:54   -24161.015319        0.059174
BFGS:   72 13:51:54   -24161.016133        0.062343
BFGS:   73 13:51:54   -24161.016815        0.073452
BFGS:   74 13:51:55   -24161.017442        0.052574
BFGS:   75 13:51:55   -24161.018022        0.046071
BFGS:   76 13:51:55   -24161.018586        0.046492
BFGS:   77 13:51:55   -24161.019065        0.051530
BFGS:   78 13:51:55   -24161.019487        0.044635
BFGS:   79 13:51:55   -24161.019866        0.040349
BFGS:   80 13:51:55   -24161.020245        0.037815
BFGS:   81 13:51:56   -24161.020565        0.036123
BFGS:   82 13:51:56   -24161.020862        0.029583
BFGS:   83 13:51:56   -24161.021126        0.026827
BFGS:   84 13:51:56   -24161.021389        0.037862
BFGS:   85 13:51:56   -24161.021654        0.042271
BFGS:   86 13:51:56   -24161.021940        0.037878
BFGS:   87 13:51:57   -24161.022251        0.029410
BFGS:   88 13:51:57   -24161.022606        0.033531
BFGS:   89 13:51:57   -24161.022998        0.044659
BFGS:   90 13:51:57   -24161.023380        0.048911
BFGS:   91 13:51:57   -24161.023686        0.029566
BFGS:   92 13:51:57   -24161.023936        0.030271
BFGS:   93 13:51:58   -24161.024183        0.030878
BFGS:   94 13:51:58   -24161.024466        0.050047
BFGS:   95 13:51:58   -24161.024748        0.042398
BFGS:   96 13:51:58   -24161.024965        0.022710
BFGS:   97 13:51:58   -24161.025106        0.020627
BFGS:   98 13:51:58   -24161.025215        0.019525
BFGS:   99 13:51:58   -24161.025322        0.018508
BFGS:  100 13:51:59   -24161.025421        0.016764
BFGS:  101 13:51:59   -24161.025504        0.014747
BFGS:  102 13:51:59   -24161.025578        0.017516
BFGS:  103 13:51:59   -24161.025659        0.019130
BFGS:  104 13:51:59   -24161.025749        0.016583
BFGS:  105 13:51:59   -24161.025835        0.016881
BFGS:  106 13:52:00   -24161.025907        0.013759
BFGS:  107 13:52:00   -24161.025970        0.015355
BFGS:  108 13:52:00   -24161.026041        0.015823
BFGS:  109 13:52:00   -24161.026133        0.016882
BFGS:  110 13:52:00   -24161.026252        0.021733
BFGS:  111 13:52:00   -24161.026386        0.021834
BFGS:  112 13:52:01   -24161.026518        0.024529
BFGS:  113 13:52:01   -24161.026642        0.024412
BFGS:  114 13:52:01   -24161.026761        0.021990
BFGS:  115 13:52:01   -24161.026883        0.019361
BFGS:  116 13:52:01   -24161.027012        0.021566
BFGS:  117 13:52:01   -24161.027142        0.021980
BFGS:  118 13:52:02   -24161.027256        0.023699
BFGS:  119 13:52:02   -24161.027342        0.012941
BFGS:  120 13:52:02   -24161.027403        0.014112
BFGS:  121 13:52:02   -24161.027443        0.009064
    -> 121 steps, converged=True
[9/12] s2_orig_control    strain    8.606  (121 steps, conv=True)
    relaxing system: 44 atoms, fmax 0.01, max 1000 steps
      Step     Time          Energy          fmax
BFGS:    0 13:52:02   -24160.357739        1.743051
BFGS:    1 13:52:02   -24160.462914        1.014379
BFGS:    2 13:52:03   -24160.504990        0.403931
BFGS:    3 13:52:03   -24160.524383        0.366208
BFGS:    4 13:52:03   -24160.537726        0.408252
BFGS:    5 13:52:03   -24160.551344        0.476137
BFGS:    6 13:52:03   -24160.563941        0.353324
BFGS:    7 13:52:03   -24160.578284        0.294445
BFGS:    8 13:52:04   -24160.592921        0.359300
BFGS:    9 13:52:04   -24160.608098        0.397525
BFGS:   10 13:52:04   -24160.627134        0.407811
BFGS:   11 13:52:04   -24160.646274        0.389878
BFGS:   12 13:52:04   -24160.661420        0.284856
BFGS:   13 13:52:04   -24160.673939        0.258334
BFGS:   14 13:52:04   -24160.686238        0.345419
BFGS:   15 13:52:05   -24160.700271        0.304725
BFGS:   16 13:52:05   -24160.713075        0.180541
BFGS:   17 13:52:05   -24160.723054        0.181592
BFGS:   18 13:52:05   -24160.732420        0.185183
BFGS:   19 13:52:05   -24160.742144        0.209901
BFGS:   20 13:52:05   -24160.750477        0.152474
BFGS:   21 13:52:06   -24160.755189        0.566976
BFGS:   22 13:52:06   -24160.759637        0.141499
BFGS:   23 13:52:06   -24160.762842        0.105182
BFGS:   24 13:52:06   -24160.766405        0.083644
BFGS:   25 13:52:06   -24160.768269        0.084492
BFGS:   26 13:52:06   -24160.772489        0.106207
BFGS:   27 13:52:07   -24160.775784        0.090175
BFGS:   28 13:52:07   -24160.779242        0.098671
BFGS:   29 13:52:07   -24160.782206        0.082508
BFGS:   30 13:52:07   -24160.784897        0.078131
BFGS:   31 13:52:07   -24160.787174        0.082326
BFGS:   32 13:52:07   -24160.789272        0.077032
BFGS:   33 13:52:08   -24160.791232        0.073286
BFGS:   34 13:52:08   -24160.793094        0.082790
BFGS:   35 13:52:08   -24160.794756        0.070639
BFGS:   36 13:52:08   -24160.796130        0.151519
BFGS:   37 13:52:08   -24160.797331        0.075009
BFGS:   38 13:52:08   -24160.798543        0.058638
BFGS:   39 13:52:08   -24160.799750        0.066080
BFGS:   40 13:52:09   -24160.801061        0.085695
BFGS:   41 13:52:09   -24160.802472        0.089458
BFGS:   42 13:52:09   -24160.803779        0.072530
BFGS:   43 13:52:09   -24160.805212        0.058475
BFGS:   44 13:52:09   -24160.806905        0.067313
BFGS:   45 13:52:09   -24160.808662        0.064729
BFGS:   46 13:52:10   -24160.810054        0.051470
BFGS:   47 13:52:10   -24160.811067        0.047733
BFGS:   48 13:52:10   -24160.812012        0.061977
BFGS:   49 13:52:10   -24160.813091        0.067897
BFGS:   50 13:52:10   -24160.814243        0.058640
BFGS:   51 13:52:10   -24160.815422        0.070952
BFGS:   52 13:52:10   -24160.816734        0.073215
BFGS:   53 13:52:11   -24160.818280        0.091191
BFGS:   54 13:52:11   -24160.819867        0.080534
BFGS:   55 13:52:11   -24160.821197        0.055548
BFGS:   56 13:52:11   -24160.822293        0.065522
BFGS:   57 13:52:11   -24160.823427        0.066334
BFGS:   58 13:52:11   -24160.824726        0.076498
BFGS:   59 13:52:12   -24160.826029        0.080417
BFGS:   60 13:52:12   -24160.827258        0.065761
BFGS:   61 13:52:12   -24160.828638        0.081194
BFGS:   62 13:52:12   -24160.830453        0.112098
BFGS:   63 13:52:12   -24160.832578        0.117912
BFGS:   64 13:52:12   -24160.834477        0.088238
BFGS:   65 13:52:12   -24160.835872        0.076149
BFGS:   66 13:52:13   -24160.837054        0.075440
BFGS:   67 13:52:13   -24160.838484        0.084579
BFGS:   68 13:52:13   -24160.840295        0.074080
BFGS:   69 13:52:13   -24160.842344        0.082533
BFGS:   70 13:52:13   -24160.844508        0.087942
BFGS:   71 13:52:13   -24160.846863        0.126977
BFGS:   72 13:52:14   -24160.849354        0.156350
BFGS:   73 13:52:14   -24160.852356        0.103995
BFGS:   74 13:52:14   -24160.855603        0.079571
BFGS:   75 13:52:14   -24160.858079        0.099302
BFGS:   76 13:52:14   -24160.860325        0.108124
BFGS:   77 13:52:14   -24160.862585        0.089100
BFGS:   78 13:52:15   -24160.864757        0.072019
BFGS:   79 13:52:15   -24160.866882        0.164135
BFGS:   80 13:52:15   -24160.867958        0.084111
BFGS:   81 13:52:15   -24160.869279        0.061159
BFGS:   82 13:52:15   -24160.871495        0.093238
BFGS:   83 13:52:15   -24160.872845        0.114915
BFGS:   84 13:52:16   -24160.874888        0.111219
BFGS:   85 13:52:16   -24160.876278        0.066388
BFGS:   86 13:52:16   -24160.877424        0.062181
BFGS:   87 13:52:16   -24160.878877        0.066314
BFGS:   88 13:52:16   -24160.880346        0.062465
BFGS:   89 13:52:16   -24160.882041        0.063699
BFGS:   90 13:52:16   -24160.883210        0.058468
BFGS:   91 13:52:17   -24160.884768        0.055938
BFGS:   92 13:52:17   -24160.886163        0.056748
BFGS:   93 13:52:17   -24160.887637        0.062634
BFGS:   94 13:52:17   -24160.889108        0.062100
BFGS:   95 13:52:17   -24160.890775        0.075745
BFGS:   96 13:52:17   -24160.892532        0.067077
BFGS:   97 13:52:18   -24160.894152        0.070756
BFGS:   98 13:52:18   -24160.895278        0.070320
BFGS:   99 13:52:18   -24160.896437        0.070445
BFGS:  100 13:52:18   -24160.897525        0.054653
BFGS:  101 13:52:18   -24160.899420        0.047590
BFGS:  102 13:52:18   -24160.900390        0.063737
BFGS:  103 13:52:18   -24160.902027        0.065594
BFGS:  104 13:52:19   -24160.903239        0.055728
BFGS:  105 13:52:19   -24160.904493        0.050986
BFGS:  106 13:52:19   -24160.905500        0.054184
BFGS:  107 13:52:19   -24160.906527        0.075894
BFGS:  108 13:52:19   -24160.907724        0.063021
BFGS:  109 13:52:19   -24160.909245        0.099377
BFGS:  110 13:52:20   -24160.910985        0.112649
BFGS:  111 13:52:20   -24160.912784        0.084673
BFGS:  112 13:52:20   -24160.914426        0.081769
BFGS:  113 13:52:20   -24160.916030        0.086741
BFGS:  114 13:52:20   -24160.917734        0.099773
BFGS:  115 13:52:20   -24160.919813        0.098795
BFGS:  116 13:52:21   -24160.921745        0.053479
BFGS:  117 13:52:21   -24160.923062        0.057043
BFGS:  118 13:52:21   -24160.924455        0.066316
BFGS:  119 13:52:21   -24160.925693        0.080879
BFGS:  120 13:52:21   -24160.926916        0.057064
BFGS:  121 13:52:21   -24160.928093        0.049619
BFGS:  122 13:52:22   -24160.929222        0.050612
BFGS:  123 13:52:22   -24160.930246        0.078316
BFGS:  124 13:52:22   -24160.931102        0.075664
BFGS:  125 13:52:22   -24160.931932        0.046460
BFGS:  126 13:52:22   -24160.932808        0.049825
BFGS:  127 13:52:22   -24160.933808        0.063262
BFGS:  128 13:52:23   -24160.934446        0.066618
BFGS:  129 13:52:23   -24160.935252        0.047270
BFGS:  130 13:52:23   -24160.936094        0.052337
BFGS:  131 13:52:23   -24160.937044        0.059759
BFGS:  132 13:52:23   -24160.937986        0.063831
BFGS:  133 13:52:23   -24160.938997        0.065185
BFGS:  134 13:52:24   -24160.940150        0.066357
BFGS:  135 13:52:24   -24160.941465        0.065593
BFGS:  136 13:52:24   -24160.942794        0.067472
BFGS:  137 13:52:24   -24160.944079        0.096910
BFGS:  138 13:52:24   -24160.945609        0.081092
BFGS:  139 13:52:24   -24160.947729        0.061005
BFGS:  140 13:52:24   -24160.949265        0.062580
BFGS:  141 13:52:25   -24160.950523        0.068482
BFGS:  142 13:52:25   -24160.951583        0.073953
BFGS:  143 13:52:25   -24160.952731        0.049271
BFGS:  144 13:52:25   -24160.954116        0.050515
BFGS:  145 13:52:25   -24160.955351        0.068802
BFGS:  146 13:52:25   -24160.956624        0.080274
BFGS:  147 13:52:26   -24160.958345        0.084376
BFGS:  148 13:52:26   -24160.960461        0.082309
BFGS:  149 13:52:26   -24160.962551        0.066728
BFGS:  150 13:52:26   -24160.963970        0.065086
BFGS:  151 13:52:26   -24160.965072        0.080683
BFGS:  152 13:52:26   -24160.966311        0.084801
BFGS:  153 13:52:27   -24160.968170        0.101070
BFGS:  154 13:52:27   -24160.969853        0.077734
BFGS:  155 13:52:27   -24160.971209        0.054965
BFGS:  156 13:52:27   -24160.972575        0.070582
BFGS:  157 13:52:27   -24160.973832        0.108001
BFGS:  158 13:52:27   -24160.975206        0.143103
BFGS:  159 13:52:28   -24160.976491        0.063694
BFGS:  160 13:52:28   -24160.977698        0.063701
BFGS:  161 13:52:28   -24160.978886        0.072806
BFGS:  162 13:52:28   -24160.980231        0.122421
BFGS:  163 13:52:28   -24160.981546        0.080211
BFGS:  164 13:52:28   -24160.982734        0.081374
BFGS:  165 13:52:29   -24160.983926        0.074841
BFGS:  166 13:52:29   -24160.985041        0.051714
BFGS:  167 13:52:29   -24160.986048        0.051929
BFGS:  168 13:52:29   -24160.987054        0.055927
BFGS:  169 13:52:29   -24160.988226        0.066167
BFGS:  170 13:52:29   -24160.989565        0.076997
BFGS:  171 13:52:30   -24160.990872        0.079588
BFGS:  172 13:52:30   -24160.992116        0.060686
BFGS:  173 13:52:30   -24160.993183        0.056519
BFGS:  174 13:52:30   -24160.994119        0.045748
BFGS:  175 13:52:30   -24160.994928        0.045083
