frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,clash_frag,clash_lig,dihedrals
tyrosine,1,serine,31,11,3,4,11.288,11.632,0.118,64.8,97.7,0.0,1.665,5.591,204 139 136 209 205 139 148 206 194 169
tyrosine,1,serine,31,11,4,0,11.288,12.582,0.118,66.8,61.8,9.2903,1.728,6.938,261 360
tyrosine,1,serine,31,11,4,1,11.288,12.582,0.118,66.8,61.8,5.7314,1.728,6.944,261 0 165 159
tyrosine,1,serine,31,11,4,2,11.288,12.582,0.118,66.8,61.8,2.0606,1.728,4.762,261 0 164 158 180 180
tyrosine,1,serine,31,11,4,3,11.288,12.582,0.118,66.8,61.8,0.0,1.661,3.497,229 112 137 223 207 161 171 187
tyrosine,1,serine,31,11,4,4,11.288,12.582,0.118,66.8,61.8,0.0,1.661,3.707,211 129 138 216 206 149 159 197 189 173
tyrosine,1,serine,31,11,5,0,11.288,10.712,0.118,58.8,140.7,7.2327,1.728,7.06,255 360
tyrosine,1,serine,31,11,5,1,11.288,10.712,0.118,58.8,140.7,3.9353,1.728,7.02,256 0 211 242
tyrosine,1,serine,31,11,5,2,11.288,10.712,0.118,58.8,140.7,0.2645,1.728,4.544,256 360 211 242 180 180
tyrosine,1,serine,31,11,5,3,11.288,10.712,0.118,58.8,140.7,0.0,1.556,2.638,238 102 118 234 219 150 165 192
tyrosine,1,serine,31,11,5,4,11.288,10.712,0.118,58.8,140.7,0.0,0.687,1.833,216 134 129 218 218 135 143 214 199 164
tyrosine,1,serine,31,12,3,0,11.288,11.796,0.118,58.3,97.9,8.1708,1.729,5.363,120 360
tyrosine,1,serine,31,12,3,1,11.288,11.796,0.118,58.3,97.9,4.9151,1.729,5.17,119 0 149 115
tyrosine,1,serine,31,12,3,2,11.288,11.796,0.118,58.3,97.9,1.2443,1.729,5.131,119 0 212 245 180 180
tyrosine,1,serine,31,12,3,3,11.288,11.796,0.118,58.3,97.9,0.0,1.665,3.882,101 327 276 29 72 229 200 165
tyrosine,1,serine,31,12,3,4,11.288,11.796,0.118,58.3,97.9,0.0,1.665,4.06,130 242 238 152 159 221 212 156 168 190
tyrosine,1,serine,31,12,4,0,11.288,13.003,0.118,49.4,51.1,10.496,1.729,5.199,116 360
tyrosine,1,serine,31,12,4,1,11.288,13.003,0.118,49.4,51.1,7.6408,1.729,4.982,116 0 150 79
tyrosine,1,serine,31,12,4,2,11.288,13.003,0.118,49.4,51.1,3.97,1.729,4.971,116 0 150 80 180 180
tyrosine,1,serine,31,12,4,3,11.288,13.003,0.118,49.4,51.1,0.3682,1.676,3.648,116 0 216 277 180 180 180 180
tyrosine,1,serine,31,12,4,4,11.288,13.003,0.118,49.4,51.1,0.0,1.209,2.426,67 327 279 59 94 222 207 177 179 180
tyrosine,1,serine,31,12,5,0,11.288,10.864,0.118,52.4,141.7,7.5354,1.729,4.961,110 360
tyrosine,1,serine,31,12,5,1,11.288,10.864,0.118,52.4,141.7,4.4138,1.729,4.343,109 0 148 101
tyrosine,1,serine,31,12,5,2,11.288,10.864,0.118,52.4,141.7,0.743,1.729,4.036,109 0 148 101 180 180
tyrosine,1,serine,31,12,5,3,11.288,10.864,0.118,52.4,141.7,0.0,1.661,1.629,99 266 248 131 142 200 190 172
tyrosine,1,serine,31,12,5,4,11.288,10.864,0.118,52.4,141.7,0.0,1.661,1.579,37 342 302 62 91 239 222 152 165 191
tyrosine,1,serine,31,13,3,0,11.288,9.555,0.118,170.9,95.5,6.2586,1.516,5.468,44 180
tyrosine,1,serine,31,13,3,1,11.288,9.555,0.118,170.9,95.5,3.4375,1.652,5.656,51 180 152 72
tyrosine,1,serine,31,13,3,2,11.288,9.555,0.118,170.9,95.5,0.0,1.403,4.78,36 172 159 103 139 207
tyrosine,1,serine,31,13,3,3,11.288,9.555,0.118,170.9,95.5,0.0,1.184,4.911,61 162 168 142 127 225 207 155
tyrosine,1,serine,31,13,3,4,11.288,9.555,0.118,170.9,95.5,0.0,1.665,5.61,130 143 160 169 129 233 229 130 153 205
tyrosine,1,serine,31,13,4,0,11.288,10.628,0.118,158.2,54.6,7.5411,1.494,5.436,42 180
tyrosine,1,serine,31,13,4,1,11.288,10.628,0.118,158.2,54.6,4.078,1.476,5.043,41 180 205 221
tyrosine,1,serine,31,13,4,2,11.288,10.628,0.118,158.2,54.6,0.4072,1.476,3.305,41 180 154 138 180 180
tyrosine,1,serine,31,13,4,3,11.288,10.628,0.118,158.2,54.6,0.0,1.526,3.626,88 175 169 136 144 200 190 171
tyrosine,1,serine,31,13,4,4,11.288,10.628,0.118,158.2,54.6,0.0,0.935,3.802,184 155 171 142 128 232 224 135 154 201
tyrosine,1,serine,31,13,5,0,11.288,8.578,0.118,157.0,141.4,5.209,1.311,4.878,18 180
tyrosine,1,serine,31,13,5,1,11.288,8.578,0.118,157.0,141.4,2.1076,1.327,4.374,27 180 212 262
tyrosine,1,serine,31,13,5,2,11.288,8.578,0.118,157.0,141.4,0.0,1.542,1.927,45 187 174 138 153 196
tyrosine,1,serine,31,13,5,3,11.288,8.578,0.118,157.0,141.4,0.0,0.526,1.701,113 185 184 119 111 230 208 153
tyrosine,1,serine,31,13,5,4,11.288,8.578,0.118,157.0,141.4,0.0,1.661,3.624,125 151 227 183 61 186 303 136 345 357
tyrosine,1,tryptophan,5,11,16,0,17.193,17.535,-0.363,48.8,108.6,14.0863,1.728,6.636,278 360
tyrosine,1,tryptophan,5,11,16,1,17.193,17.535,-0.363,48.8,108.6,11.0211,1.728,6.151,278 0 148 100
tyrosine,1,tryptophan,5,11,16,2,17.193,17.535,-0.363,48.8,108.6,7.3503,1.728,2.895,278 360 212 260 180 180
tyrosine,1,tryptophan,5,11,16,3,17.193,17.535,-0.363,48.8,108.6,3.7486,1.728,0.584,278 0 218 259 180 180 180 180
tyrosine,1,tryptophan,5,11,16,4,17.193,17.535,-0.363,48.8,108.6,0.0877,1.728,0.554,278 0 143 101 180 180 180 180 180 180
tyrosine,1,tryptophan,5,11,17,0,17.193,18.298,-0.363,50.9,79.5,15.0313,1.728,6.424,291 360
tyrosine,1,tryptophan,5,11,17,1,17.193,18.298,-0.363,50.9,79.5,11.9099,1.728,5.756,291 360 212 254
tyrosine,1,tryptophan,5,11,17,2,17.193,18.298,-0.363,50.9,79.5,8.2391,1.728,2.581,291 360 212 254 180 180
tyrosine,1,tryptophan,5,11,17,3,17.193,18.298,-0.363,50.9,79.5,4.6374,1.508,1.403,291 360 142 106 180 180 180 180
tyrosine,1,tryptophan,5,11,17,4,17.193,18.298,-0.363,50.9,79.5,0.9764,0.456,1.442,291 0 217 254 180 180 180 180 180 180
tyrosine,1,tryptophan,5,11,18,0,17.193,19.494,-0.363,53.3,21.8,17.3557,1.728,6.671,276 0
tyrosine,1,tryptophan,5,11,18,1,17.193,19.494,-0.363,53.3,21.8,14.079,1.728,6.364,276 0 210 238
tyrosine,1,tryptophan,5,11,18,2,17.193,19.494,-0.363,53.3,21.8,10.4082,1.728,3.572,276 360 149 122 180 180
tyrosine,1,tryptophan,5,11,18,3,17.193,19.494,-0.363,53.3,21.8,6.8065,1.728,0.921,276 360 217 241 180 180 180 180
tyrosine,1,tryptophan,5,11,18,4,17.193,19.494,-0.363,53.3,21.8,3.1455,1.59,0.702,276 360 144 120 180 180 180 180 180 180
tyrosine,1,tryptophan,5,12,16,0,17.193,17.407,-0.363,54.7,115.9,13.8353,1.729,3.866,80 0
tyrosine,1,tryptophan,5,12,16,1,17.193,17.407,-0.363,54.7,115.9,10.6355,1.729,2.006,80 360 149 113
tyrosine,1,tryptophan,5,12,16,2,17.193,17.407,-0.363,54.7,115.9,6.9647,1.729,1.319,80 0 212 247 180 180
tyrosine,1,tryptophan,5,12,16,3,17.193,17.407,-0.363,54.7,115.9,3.363,1.729,0.727,80 360 218 249 180 180 180 180
tyrosine,1,tryptophan,5,12,16,4,17.193,17.407,-0.363,54.7,115.9,0.0,1.663,0.837,62 17 216 287 120 165 172 169 175 163
tyrosine,1,tryptophan,5,12,17,0,17.193,18.307,-0.363,50.5,80.8,15.0114,1.729,3.603,69 0
tyrosine,1,tryptophan,5,12,17,1,17.193,18.307,-0.363,50.5,80.8,11.8784,1.729,1.846,69 360 212 253
tyrosine,1,tryptophan,5,12,17,2,17.193,18.307,-0.363,50.5,80.8,8.2076,1.729,0.366,69 0 148 107 180 180
tyrosine,1,tryptophan,5,12,17,3,17.193,18.307,-0.363,50.5,80.8,4.6059,1.729,0.595,69 360 142 107 180 180 180 180
tyrosine,1,tryptophan,5,12,17,4,17.193,18.307,-0.363,50.5,80.8,0.9449,1.121,0.483,69 360 143 107 180 180 180 180 180 180
tyrosine,1,tryptophan,5,12,18,0,17.193,19.548,-0.363,50.9,20.8,17.5043,1.729,4.051,86 0
tyrosine,1,tryptophan,5,12,18,1,17.193,19.548,-0.363,50.9,20.8,14.3023,1.729,3.312,85 0 211 245
tyrosine,1,tryptophan,5,12,18,2,17.193,19.548,-0.363,50.9,20.8,10.6315,1.729,1.299,85 0 212 246 180 180
tyrosine,1,tryptophan,5,12,18,3,17.193,19.548,-0.363,50.9,20.8,7.0298,1.729,0.204,85 360 218 247 180 180 180 180
tyrosine,1,tryptophan,5,12,18,4,17.193,19.548,-0.363,50.9,20.8,3.3688,1.729,0.854,85 0 144 113 180 180 180 180 180 180
tyrosine,1,tryptophan,5,13,16,0,17.193,15.434,-0.363,136.0,113.1,11.5527,1.73,4.129,336 154
tyrosine,1,tryptophan,5,13,16,1,17.193,15.434,-0.363,136.0,113.1,7.8819,1.323,2.605,14 208 180 180
tyrosine,1,tryptophan,5,13,16,2,17.193,15.434,-0.363,136.0,113.1,4.2802,1.316,0.844,24 217 180 180 180 180
tyrosine,1,tryptophan,5,13,16,3,17.193,15.434,-0.363,136.0,113.1,0.6193,1.73,0.712,327 145 180 180 180 180 180 180
tyrosine,1,tryptophan,5,13,16,4,17.193,15.434,-0.363,136.0,113.1,0.0,1.663,1.062,279 172 179 221 217 164 170 194 188 175
tyrosine,1,tryptophan,5,13,17,0,17.193,16.375,-0.363,128.7,76.8,12.7587,1.331,4.337,28 233
tyrosine,1,tryptophan,5,13,17,1,17.193,16.375,-0.363,128.7,76.8,9.0879,1.73,2.507,329 127 180 180
tyrosine,1,tryptophan,5,13,17,2,17.193,16.375,-0.363,128.7,76.8,5.4862,1.397,0.639,35 237 180 180 180 180
tyrosine,1,tryptophan,5,13,17,3,17.193,16.375,-0.363,128.7,76.8,1.8252,0.7,0.807,324 124 180 180 180 180 180 180
tyrosine,1,tryptophan,5,13,17,4,17.193,16.375,-0.363,128.7,76.8,0.0,0.523,1.269,23 251 94 202 171 294 123 107 269 174
tyrosine,1,tryptophan,5,13,18,0,17.193,17.488,-0.363,136.1,23.4,15.0497,1.432,4.535,2 180
tyrosine,1,tryptophan,5,13,18,1,17.193,17.488,-0.363,136.1,23.4,11.3787,1.432,3.06,2 180 180 180
tyrosine,1,tryptophan,5,13,18,2,17.193,17.488,-0.363,136.1,23.4,7.7768,1.318,0.863,25 205 180 180 180 180
tyrosine,1,tryptophan,5,13,18,3,17.193,17.488,-0.363,136.1,23.4,4.1158,1.309,0.734,21 202 180 180 180 180 180 180
tyrosine,1,tryptophan,5,13,18,4,17.193,17.488,-0.363,136.1,23.4,0.4902,1.242,0.747,337 153 180 180 180 180 180 180 180 180
tyrosine,1,phenylalanine,4,11,12,0,7.081,8.307,0.27,37.0,75.0,5.8815,1.728,6.89,264 0
tyrosine,1,phenylalanine,4,11,12,1,7.081,8.307,0.27,37.0,75.0,3.6374,1.388,5.787,267 360 180 360
tyrosine,1,phenylalanine,4,11,12,2,7.081,8.307,0.27,37.0,75.0,0.0266,1.399,2.713,269 0 180 360 167 163
tyrosine,1,phenylalanine,4,11,12,3,7.081,8.307,0.27,37.0,75.0,0.0,1.663,2.589,320 51 88 283 250 122 151 203
tyrosine,1,phenylalanine,4,11,12,4,7.081,8.307,0.27,37.0,75.0,0.0,0.789,3.247,329 26 62 302 271 98 125 227 204 162
tyrosine,1,phenylalanine,4,11,13,0,7.081,9.43,0.27,48.7,23.3,7.3804,1.728,7.244,235 360
tyrosine,1,phenylalanine,4,11,13,1,7.081,9.43,0.27,48.7,23.3,4.283,1.658,7.23,236 0 148 99
tyrosine,1,phenylalanine,4,11,13,2,7.081,9.43,0.27,48.7,23.3,0.6122,1.675,5.256,236 360 148 99 180 180
tyrosine,1,phenylalanine,4,11,13,3,7.081,9.43,0.27,48.7,23.3,0.0,0.258,4.669,266 74 102 245 222 145 162 193
tyrosine,1,phenylalanine,4,11,13,4,7.081,9.43,0.27,48.7,23.3,0.0,1.636,4.381,319 20 60 294 265 123 140 205 193 170
tyrosine,1,phenylalanine,4,11,14,0,7.081,7.094,0.27,46.7,123.9,3.8616,1.728,7.202,239 0
tyrosine,1,phenylalanine,4,11,14,1,7.081,7.094,0.27,46.7,123.9,1.1966,1.349,6.668,238 360 158 51
tyrosine,1,phenylalanine,4,11,14,2,7.081,7.094,0.27,46.7,123.9,0.0,1.665,6.188,244 68 108 265 221 145
tyrosine,1,phenylalanine,4,11,14,3,7.081,7.094,0.27,46.7,123.9,0.0,0.516,4.924,275 62 90 265 239 131 155 200
tyrosine,1,phenylalanine,4,11,14,4,7.081,7.094,0.27,46.7,123.9,0.0,1.665,4.974,224 355 130 156 37 263 341 305 238 111
tyrosine,1,phenylalanine,4,12,12,0,7.081,7.652,0.27,65.1,84.6,4.0538,1.729,4.024,85 360
tyrosine,1,phenylalanine,4,12,12,1,7.081,7.652,0.27,65.1,84.6,0.7134,1.729,3.37,86 0 211 243
tyrosine,1,phenylalanine,4,12,12,2,7.081,7.652,0.27,65.1,84.6,0.0,1.306,2.231,92 275 244 99 137 213
tyrosine,1,phenylalanine,4,12,12,3,7.081,7.652,0.27,65.1,84.6,0.0,0.36,1.41,98 299 292 28 61 268 211 130
tyrosine,1,phenylalanine,4,12,12,4,7.081,7.652,0.27,65.1,84.6,0.0,0.638,1.94,150 280 272 71 76 241 226 120 145 207
tyrosine,1,phenylalanine,4,12,13,0,7.081,8.985,0.27,66.7,27.6,6.5179,1.729,5.01,111 0
tyrosine,1,phenylalanine,4,12,13,1,7.081,8.985,0.27,66.7,27.6,2.9143,1.729,4.973,110 0 189 191
tyrosine,1,phenylalanine,4,12,13,2,7.081,8.985,0.27,66.7,27.6,0.0,1.664,4.037,118 280 232 145 163 189
tyrosine,1,phenylalanine,4,12,13,3,7.081,8.985,0.27,66.7,27.6,0.0,1.31,2.445,143 236 232 129 141 218 201 163
tyrosine,1,phenylalanine,4,12,13,4,7.081,8.985,0.27,66.7,27.6,0.0,1.586,2.442,163 207 222 142 138 232 222 137 157 199
tyrosine,1,phenylalanine,4,12,14,0,7.081,6.553,0.27,68.0,132.0,2.9656,1.729,4.697,103 360
tyrosine,1,phenylalanine,4,12,14,1,7.081,6.553,0.27,68.0,132.0,0.0,1.665,3.736,112 324 179 111
tyrosine,1,phenylalanine,4,12,14,2,7.081,6.553,0.27,68.0,132.0,0.0,1.665,3.836,105 272 277 109 138 221
tyrosine,1,phenylalanine,4,12,14,3,7.081,6.553,0.27,68.0,132.0,0.0,1.665,5.54,156 180 260 150 116 270 236 121
tyrosine,1,phenylalanine,4,12,14,4,7.081,6.553,0.27,68.0,132.0,0.0,1.665,5.298,180 189 214 152 118 243 245 112 143 218
tyrosine,1,phenylalanine,4,13,12,0,7.081,5.889,0.27,141.1,73.8,2.375,1.657,3.895,348 221
tyrosine,1,phenylalanine,4,13,12,1,7.081,5.889,0.27,141.1,73.8,0.0,1.395,3.249,284 159 171 193
tyrosine,1,phenylalanine,4,13,12,2,7.081,5.889,0.27,141.1,73.8,0.0,1.663,1.544,267 187 141 253 234 113
tyrosine,1,phenylalanine,4,13,12,3,7.081,5.889,0.27,141.1,73.8,0.0,1.548,1.546,203 169 161 252 265 109 139 221
tyrosine,1,phenylalanine,4,13,12,4,7.081,5.889,0.27,141.1,73.8,0.0,1.663,0.521,300 111 130 322 341 86 101 286 237 126
tyrosine,1,phenylalanine,4,13,13,0,7.081,7.044,0.27,160.0,22.1,4.9787,1.73,4.446,280 180
tyrosine,1,phenylalanine,4,13,13,1,7.081,7.044,0.27,160.0,22.1,1.7501,1.408,4.127,287 180 149 112
tyrosine,1,phenylalanine,4,13,13,2,7.081,7.044,0.27,160.0,22.1,0.0,1.664,4.013,214 144 183 313 265 116
tyrosine,1,phenylalanine,4,13,13,3,7.081,7.044,0.27,160.0,22.1,0.0,1.294,2.456,218 195 171 221 253 108 135 224
tyrosine,1,phenylalanine,4,13,13,4,7.081,7.044,0.27,160.0,22.1,0.0,0.5,3.459,343 151 164 300 316 110 110 260 227 136
tyrosine,1,phenylalanine,4,13,14,0,7.081,4.691,0.27,159.3,122.1,1.1022,1.73,4.133,301 180
tyrosine,1,phenylalanine,4,13,14,1,7.081,4.691,0.27,159.3,122.1,0.0,1.665,3.797,304 209 202 278
tyrosine,1,phenylalanine,4,13,14,2,7.081,4.691,0.27,159.3,122.1,0.0,0.597,3.174,348 225 164 285 254 38
tyrosine,1,phenylalanine,4,13,14,3,7.081,4.691,0.27,159.3,122.1,0.0,1.665,4.785,264 306 73 44 84 180 345 2
tyrosine,1,phenylalanine,4,13,14,4,7.081,4.691,0.27,159.3,122.1,0.0,1.266,0.525,313 317 308 299 324 55 96 317 241 114
phenylalanine,4,arginine,3,12,16,0,3.566,2.554,0.772,63.6,104.5,0.2571,1.556,2.22,18 0
phenylalanine,4,arginine,3,12,16,1,3.566,2.554,0.772,63.6,104.5,0.8231,1.174,1.497,4 55 99 0
phenylalanine,4,arginine,3,12,16,2,3.566,2.554,0.772,63.6,104.5,0.0,0.981,0.444,25 107 48 323 204 19
phenylalanine,4,arginine,3,12,16,3,3.566,2.554,0.772,63.6,104.5,0.0,0.355,0.432,83 50 63 295 258 45 135 266
phenylalanine,4,arginine,3,12,16,4,3.566,2.554,0.772,63.6,104.5,0.0,0.704,0.306,54 11 34 302 279 55 106 310 251 124
phenylalanine,4,arginine,3,12,17,0,3.566,4.254,0.772,79.4,42.4,1.5752,1.701,2.99,294 0
phenylalanine,4,arginine,3,12,17,1,3.566,4.254,0.772,79.4,42.4,0.0,0.568,2.639,328 21 105 259
phenylalanine,4,arginine,3,12,17,2,3.566,4.254,0.772,79.4,42.4,0.0,1.52,1.717,303 185 348 80 71 7
phenylalanine,4,arginine,3,12,17,3,3.566,4.254,0.772,79.4,42.4,0.0,0.816,0.802,42 42 56 285 261 81 126 227
phenylalanine,4,arginine,3,12,17,4,3.566,4.254,0.772,79.4,42.4,0.0,0.776,0.905,26 355 20 318 307 77 102 273 230 136
phenylalanine,4,arginine,3,12,18,0,3.566,2.821,0.772,112.9,93.4,0.0,1.663,2.872,255 91
phenylalanine,4,arginine,3,12,18,1,3.566,2.821,0.772,112.9,93.4,0.0,0.582,2.03,342 344 65 307
phenylalanine,4,arginine,3,12,18,2,3.566,2.821,0.772,112.9,93.4,0.0,0.931,1.11,20 23 36 311 225 52
phenylalanine,4,arginine,3,12,18,3,3.566,2.821,0.772,112.9,93.4,0.0,1.592,0.692,204 94 226 62 91 52 99 52
phenylalanine,4,arginine,3,12,18,4,3.566,2.821,0.772,112.9,93.4,0.0,0.744,0.693,233 89 202 137 41 249 319 303 237 125
phenylalanine,4,arginine,3,13,16,0,3.566,3.612,0.772,25.2,147.2,1.9117,0.815,2.039,306 0
phenylalanine,4,arginine,3,13,16,1,3.566,3.612,0.772,25.2,147.2,1.241,0.535,2.783,337 0 180 0
phenylalanine,4,arginine,3,13,16,2,3.566,3.612,0.772,25.2,147.2,0.0,0.751,3.73,6 83 64 342 197 18
phenylalanine,4,arginine,3,13,16,3,3.566,3.612,0.772,25.2,147.2,0.0,0.694,4.434,70 65 72 294 256 44 124 262
phenylalanine,4,arginine,3,13,16,4,3.566,3.612,0.772,25.2,147.2,0.0,1.131,0.997,24 18 33 303 295 55 98 309 238 116
phenylalanine,4,arginine,3,13,17,0,3.566,5.74,0.772,10.7,52.8,4.5932,1.729,4.559,46 0
phenylalanine,4,arginine,3,13,17,1,3.566,5.74,0.772,10.7,52.8,3.3506,1.729,4.313,33 360 180 0
phenylalanine,4,arginine,3,13,17,2,3.566,5.74,0.772,10.7,52.8,0.6127,0.767,4.145,25 360 180 360 203 307
phenylalanine,4,arginine,3,13,17,3,3.566,5.74,0.772,10.7,52.8,0.0,0.968,3.847,27 290 256 73 111 258 219 149
phenylalanine,4,arginine,3,13,17,4,3.566,5.74,0.772,10.7,52.8,0.0,1.664,3.6,51 307 277 70 97 256 230 131 155 199
phenylalanine,4,arginine,3,13,18,0,3.566,5.061,0.772,22.7,77.8,2.9262,1.729,1.345,254 0
phenylalanine,4,arginine,3,13,18,1,3.566,5.061,0.772,22.7,77.8,1.6528,1.729,0.632,265 360 180 0
phenylalanine,4,arginine,3,13,18,2,3.566,5.061,0.772,22.7,77.8,0.0,1.663,0.554,265 56 116 327 202 72
phenylalanine,4,arginine,3,13,18,3,3.566,5.061,0.772,22.7,77.8,0.0,1.055,0.37,319 58 92 283 245 101 140 212
phenylalanine,4,arginine,3,13,18,4,3.566,5.061,0.772,22.7,77.8,0.0,1.208,0.469,331 29 64 303 273 92 121 235 209 158
phenylalanine,4,arginine,3,14,16,0,3.566,3.14,0.772,44.8,118.8,0.6438,0.392,5.876,17 360
phenylalanine,4,arginine,3,14,16,1,3.566,3.14,0.772,44.8,118.8,1.0297,0.52,5.658,9 36 125 360
phenylalanine,4,arginine,3,14,16,2,3.566,3.14,0.772,44.8,118.8,0.0,0.769,4.185,6 266 284 30 161 343
phenylalanine,4,arginine,3,14,16,3,3.566,3.14,0.772,44.8,118.8,0.0,0.484,3.244,320 281 283 70 101 321 236 92
phenylalanine,4,arginine,3,14,16,4,3.566,3.14,0.772,44.8,118.8,0.0,0.777,2.754,348 335 311 53 69 295 257 68 125 231
phenylalanine,4,arginine,3,14,17,0,3.566,4.265,0.772,79.0,73.5,0.7966,1.225,5.116,16 60
phenylalanine,4,arginine,3,14,17,1,3.566,4.265,0.772,79.0,73.5,0.0,0.789,3.592,42 330 244 104
phenylalanine,4,arginine,3,14,17,2,3.566,4.265,0.772,79.0,73.5,0.0,1.286,4.656,353 326 292 55 125 256
phenylalanine,4,arginine,3,14,17,3,3.566,4.265,0.772,79.0,73.5,0.0,1.335,4.891,335 110 165 94 34 298 246 79
phenylalanine,4,arginine,3,14,17,4,3.566,4.265,0.772,79.0,73.5,0.0,1.553,5.149,286 352 348 76 58 310 280 17 89 253
phenylalanine,4,arginine,3,14,18,0,3.566,4.171,0.772,61.6,76.8,0.8255,1.73,3.53,90 360
phenylalanine,4,arginine,3,14,18,1,3.566,4.171,0.772,61.6,76.8,0.0,1.491,1.991,77 309 229 85
phenylalanine,4,arginine,3,14,18,2,3.566,4.171,0.772,61.6,76.8,0.0,0.615,1.723,45 307 280 53 130 270
phenylalanine,4,arginine,3,14,18,3,3.566,4.171,0.772,61.6,76.8,0.0,1.244,2.037,355 325 297 75 107 268 227 141
phenylalanine,4,arginine,3,14,18,4,3.566,4.171,0.772,61.6,76.8,0.0,0.642,1.672,357 352 321 55 75 273 248 111 143 210
phenylalanine,4,lysine,5,12,13,0,9.455,8.307,-0.683,97.6,108.8,4.4243,1.728,1.065,44 67
phenylalanine,4,lysine,5,12,13,1,9.455,8.307,-0.683,97.6,108.8,0.7535,1.728,0.683,99 292 180 180
phenylalanine,4,lysine,5,12,13,2,9.455,8.307,-0.683,97.6,108.8,0.0,0.721,0.629,102 234 215 139 158 196
phenylalanine,4,lysine,5,12,13,3,9.455,8.307,-0.683,97.6,108.8,0.0,0.582,1.36,139 208 216 123 132 229 207 157
phenylalanine,4,lysine,5,12,13,4,9.455,8.307,-0.683,97.6,108.8,0.0,0.434,2.206,164 202 208 129 123 228 218 137 156 200
phenylalanine,4,lysine,5,12,14,0,9.455,9.935,-0.683,103.0,45.0,7.0004,1.728,1.055,117 288
phenylalanine,4,lysine,5,12,14,1,9.455,9.935,-0.683,103.0,45.0,3.3296,1.728,0.788,118 288 180 180
phenylalanine,4,lysine,5,12,14,2,9.455,9.935,-0.683,103.0,45.0,0.0,0.821,0.416,123 246 214 159 172 185
phenylalanine,4,lysine,5,12,14,3,9.455,9.935,-0.683,103.0,45.0,0.0,0.78,1.282,137 210 209 137 145 211 197 166
phenylalanine,4,lysine,5,12,14,4,9.455,9.935,-0.683,103.0,45.0,0.0,1.049,2.247,159 192 202 140 139 234 223 143 160 196
phenylalanine,4,lysine,5,12,15,0,9.455,9.856,-0.683,109.6,48.6,6.8339,1.728,0.832,29 101
phenylalanine,4,lysine,5,12,15,1,9.455,9.856,-0.683,109.6,48.6,3.1631,0.73,0.64,93 259 180 180
phenylalanine,4,lysine,5,12,15,2,9.455,9.856,-0.683,109.6,48.6,0.0,0.985,0.673,101 224 206 151 165 191
phenylalanine,4,lysine,5,12,15,3,9.455,9.856,-0.683,109.6,48.6,0.0,0.76,1.424,136 201 203 137 144 212 198 166
phenylalanine,4,lysine,5,12,15,4,9.455,9.856,-0.683,109.6,48.6,0.0,1.663,2.521,162 181 195 139 137 231 219 143 160 196
phenylalanine,4,lysine,5,13,13,0,9.455,8.003,-0.683,109.8,118.4,4.1369,1.729,1.48,263 94
phenylalanine,4,lysine,5,13,13,1,9.455,8.003,-0.683,109.8,118.4,0.466,1.729,1.072,327 266 180 180
phenylalanine,4,lysine,5,13,13,2,9.455,8.003,-0.683,109.8,118.4,0.0,0.59,1.131,259 140 152 218 202 163
phenylalanine,4,lysine,5,13,13,3,9.455,8.003,-0.683,109.8,118.4,0.0,1.543,2.976,217 170 152 239 234 121 146 208
phenylalanine,4,lysine,5,13,13,4,9.455,8.003,-0.683,109.8,118.4,0.0,0.546,1.871,202 174 161 231 233 118 132 226 205 160
phenylalanine,4,lysine,5,13,14,0,9.455,9.587,-0.683,117.7,56.5,6.3851,1.729,1.603,256 126
phenylalanine,4,lysine,5,13,14,1,9.455,9.587,-0.683,117.7,56.5,2.7143,1.729,0.9,314 234 180 180
phenylalanine,4,lysine,5,13,14,2,9.455,9.587,-0.683,117.7,56.5,0.0,1.487,1.5,254 148 162 204 193 171
phenylalanine,4,lysine,5,13,14,3,9.455,9.587,-0.683,117.7,56.5,0.0,1.372,2.989,219 163 159 231 224 145 161 196
phenylalanine,4,lysine,5,13,14,4,9.455,9.587,-0.683,117.7,56.5,0.0,1.664,3.833,182 185 167 229 234 126 137 222 204 161
phenylalanine,4,lysine,5,13,15,0,9.455,10.0,-0.683,103.7,37.5,7.2504,1.694,1.623,265 64
phenylalanine,4,lysine,5,13,15,1,9.455,10.0,-0.683,103.7,37.5,3.5796,1.231,0.821,318 296 180 180
phenylalanine,4,lysine,5,13,15,2,9.455,10.0,-0.683,103.7,37.5,0.0,0.831,0.617,258 75 168 183 175 193
phenylalanine,4,lysine,5,13,15,3,9.455,10.0,-0.683,103.7,37.5,0.0,1.21,2.635,225 154 155 222 215 150 164 194
phenylalanine,4,lysine,5,13,15,4,9.455,10.0,-0.683,103.7,37.5,0.0,1.234,3.313,204 171 162 222 222 132 143 213 198 166
phenylalanine,4,lysine,5,14,13,0,9.455,10.142,-0.683,10.5,117.2,8.1517,1.73,4.772,211 0
phenylalanine,4,lysine,5,14,13,1,9.455,10.142,-0.683,10.5,117.2,6.4376,1.73,3.936,215 0 180 360
phenylalanine,4,lysine,5,14,13,2,9.455,10.142,-0.683,10.5,117.2,3.1196,1.73,1.889,218 0 180 360 211 240
phenylalanine,4,lysine,5,14,13,3,9.455,10.142,-0.683,10.5,117.2,0.0,1.663,1.825,197 32 153 320 195 121 158 180
