frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
tyrosine,1,arginine,3,12,16,2,5.644,7.324,0.752,45.9,60.5,0.0,0.0,2.888,4.473,103 279 278 56 87 235
tyrosine,1,arginine,3,12,16,3,5.644,7.324,0.752,45.9,60.5,0.0,0.0,2.257,2.519,42 335 300 50 80 274 243 147
tyrosine,1,arginine,3,12,16,4,5.644,7.324,0.752,45.9,60.5,0.0,0.0,2.888,5.366,242 80 48 54 151 301 169 159 129 174
tyrosine,1,arginine,3,12,17,0,5.644,5.492,0.752,32.7,137.8,4.7547,0.0,2.888,4.802,83 0
tyrosine,1,arginine,3,12,17,1,5.644,5.492,0.752,32.7,137.8,2.1568,0.0,2.888,4.227,85 358 184 358
tyrosine,1,arginine,3,12,17,2,5.644,5.492,0.752,32.7,137.8,0.0,0.0,2.888,5.897,128 46 125 342 168 10
tyrosine,1,arginine,3,12,17,3,5.644,5.492,0.752,32.7,137.8,0.0,0.0,0.622,3.65,320 299 290 22 135 351 227 166
tyrosine,1,arginine,3,12,17,4,5.644,5.492,0.752,32.7,137.8,0.0,0.0,0.804,1.324,341 133 77 47 66 305 309 80 98 211
tyrosine,1,arginine,3,12,18,0,5.644,6.528,0.752,52.6,90.0,4.2615,0.0,2.888,4.414,71 360
tyrosine,1,arginine,3,12,18,1,5.644,6.528,0.752,52.6,90.0,0.4038,0.0,2.888,2.765,72 360 165 39
tyrosine,1,arginine,3,12,18,2,5.644,6.528,0.752,52.6,90.0,0.0,0.0,2.446,1.503,45 275 254 43 222 301
tyrosine,1,arginine,3,12,18,3,5.644,6.528,0.752,52.6,90.0,0.0,0.0,2.876,3.296,40 230 6 90 95 303 124 26
tyrosine,1,arginine,3,12,18,4,5.644,6.528,0.752,52.6,90.0,0.0,0.0,2.007,2.556,26 356 321 56 78 261 241 86 113 209
tyrosine,1,arginine,3,13,16,0,5.644,5.081,0.752,142.0,64.5,1.7472,0.0,2.17,5.512,21 188
tyrosine,1,arginine,3,13,16,1,5.644,5.081,0.752,142.0,64.5,0.7968,0.0,2.442,5.539,47 110 312 340
tyrosine,1,arginine,3,13,16,2,5.644,5.081,0.752,142.0,64.5,0.0,0.0,2.836,5.352,106 120 262 49 156 352
tyrosine,1,arginine,3,13,16,3,5.644,5.081,0.752,142.0,64.5,0.0,0.0,2.836,3.976,293 341 15 132 56 322 136 3
tyrosine,1,arginine,3,13,16,4,5.644,5.081,0.752,142.0,64.5,0.0,0.0,2.663,2.79,298 30 21 24 20 309 288 53 126 256
tyrosine,1,arginine,3,13,17,0,5.644,3.327,0.752,119.1,142.3,0.4794,0.0,2.323,5.075,38 242
tyrosine,1,arginine,3,13,17,1,5.644,3.327,0.752,119.1,142.3,1.3457,0.0,2.499,5.629,51 72 358 359
tyrosine,1,arginine,3,13,17,2,5.644,3.327,0.752,119.1,142.3,0.6251,0.0,2.836,5.966,103 70 354 328 226 357
tyrosine,1,arginine,3,13,17,3,5.644,3.327,0.752,119.1,142.3,0.0,0.0,2.57,5.586,87 57 53 138 324 58 163 343
tyrosine,1,arginine,3,13,17,4,5.644,3.327,0.752,119.1,142.3,0.0,0.0,2.836,4.743,263 35 17 64 65 306 271 21 104 256
tyrosine,1,arginine,3,13,18,0,5.644,4.857,0.752,117.7,72.5,1.0866,0.0,2.154,4.311,5 248
tyrosine,1,arginine,3,13,18,1,5.644,4.857,0.752,117.7,72.5,0.0,0.0,2.836,2.815,310 328 344 332
tyrosine,1,arginine,3,13,18,2,5.644,4.857,0.752,117.7,72.5,0.0,0.0,2.836,3.589,252 221 52 40 156 325
tyrosine,1,arginine,3,13,18,3,5.644,4.857,0.752,117.7,72.5,0.0,0.0,2.836,2.976,247 211 101 93 3 57 193 347
tyrosine,1,arginine,3,13,18,4,5.644,4.857,0.752,117.7,72.5,0.0,0.0,2.836,3.398,146 305 18 299 230 83 115 312 304 151
tyrosine,1,lysine,5,11,13,0,15.66,15.919,-0.013,48.8,119.1,13.2958,0.0,3.08,7.376,272 360
tyrosine,1,lysine,5,11,13,1,15.66,15.919,-0.013,48.8,119.1,9.5754,0.0,3.07,6.317,272 360 155 100
tyrosine,1,lysine,5,11,13,2,15.66,15.919,-0.013,48.8,119.1,6.0642,0.0,3.064,2.958,273 360 218 261 176 178
tyrosine,1,lysine,5,11,13,3,15.66,15.919,-0.013,48.8,119.1,2.3996,0.0,3.047,0.66,273 359 144 100 172 175 171 172
tyrosine,1,lysine,5,11,13,4,15.66,15.919,-0.013,48.8,119.1,0.0,0.0,2.638,0.635,289 352 162 326 292 160 142 132 136 157
tyrosine,1,lysine,5,11,14,0,15.66,17.912,-0.013,44.2,37.1,15.5008,0.0,3.154,7.413,269 360
tyrosine,1,lysine,5,11,14,1,15.66,17.912,-0.013,44.2,37.1,11.7598,0.0,3.155,6.269,269 360 156 89
tyrosine,1,lysine,5,11,14,2,15.66,17.912,-0.013,44.2,37.1,8.246,0.0,3.154,2.963,269 360 218 266 179 180
tyrosine,1,lysine,5,11,14,3,15.66,17.912,-0.013,44.2,37.1,4.5585,0.0,3.159,0.34,269 360 145 93 180 180 180 180
tyrosine,1,lysine,5,11,14,4,15.66,17.912,-0.013,44.2,37.1,0.9321,0.0,2.735,0.648,268 360 141 94 180 180 179 179 180 180
tyrosine,1,lysine,5,11,15,0,15.66,17.355,-0.013,45.3,63.0,14.891,0.0,2.859,7.265,280 0
tyrosine,1,lysine,5,11,15,1,15.66,17.355,-0.013,45.3,63.0,11.1471,0.0,2.859,6.157,280 0 204 268
tyrosine,1,lysine,5,11,15,2,15.66,17.355,-0.013,45.3,63.0,7.6317,0.0,2.862,2.941,280 0 141 95 181 181
tyrosine,1,lysine,5,11,15,3,15.66,17.355,-0.013,45.3,63.0,3.9329,0.0,2.861,0.595,280 0 215 266 181 181 181 181
tyrosine,1,lysine,5,11,15,4,15.66,17.355,-0.013,45.3,63.0,0.3149,0.0,2.001,0.724,281 0 219 264 180 180 185 184 181 180
tyrosine,1,lysine,5,12,13,0,15.66,15.748,-0.013,56.4,111.6,12.7626,0.0,2.888,4.894,86 360
tyrosine,1,lysine,5,12,13,1,15.66,15.748,-0.013,56.4,111.6,9.0226,0.0,2.888,4.094,86 360 203 238
tyrosine,1,lysine,5,12,13,2,15.66,15.748,-0.013,56.4,111.6,5.5079,0.0,2.888,1.447,86 360 141 116 177 178
tyrosine,1,lysine,5,12,13,3,15.66,15.748,-0.013,56.4,111.6,1.7863,0.0,2.337,0.335,86 360 214 244 176 178 177 177
tyrosine,1,lysine,5,12,13,4,15.66,15.748,-0.013,56.4,111.6,0.0,0.0,2.48,0.482,122 304 242 7 37 164 122 168 166 169
tyrosine,1,lysine,5,12,14,0,15.66,17.507,-0.013,62.2,40.4,14.2572,0.0,2.888,4.845,84 360
tyrosine,1,lysine,5,12,14,1,15.66,17.507,-0.013,62.2,40.4,10.5318,0.0,2.888,4.136,84 1 197 213
tyrosine,1,lysine,5,12,14,2,15.66,17.507,-0.013,62.2,40.4,6.9963,0.0,2.888,1.655,84 0 144 130 181 181
tyrosine,1,lysine,5,12,14,3,15.66,17.507,-0.013,62.2,40.4,3.3118,0.0,2.094,1.236,83 1 212 226 188 184 187 186
tyrosine,1,lysine,5,12,14,4,15.66,17.507,-0.013,62.2,40.4,0.3281,0.0,2.888,2.547,89 1 201 206 186 184 184 184 253 208
tyrosine,1,lysine,5,12,15,0,15.66,17.094,-0.013,57.2,59.5,14.0548,0.0,2.888,4.596,77 0
tyrosine,1,lysine,5,12,15,1,15.66,17.094,-0.013,57.2,59.5,10.3094,0.0,2.888,3.028,77 0 158 128
tyrosine,1,lysine,5,12,15,2,15.66,17.094,-0.013,57.2,59.5,6.7937,0.0,2.888,1.449,77 0 219 241 182 181
tyrosine,1,lysine,5,12,15,3,15.66,17.094,-0.013,57.2,59.5,3.0776,0.0,1.83,0.635,77 0 147 120 181 181 181 181
tyrosine,1,lysine,5,12,15,4,15.66,17.094,-0.013,57.2,59.5,0.1364,0.0,1.171,0.586,70 357 144 114 153 166 164 165 249 209
tyrosine,1,lysine,5,13,13,0,15.66,13.735,-0.013,141.0,117.2,10.0743,0.0,2.215,4.988,354 183
tyrosine,1,lysine,5,13,13,1,15.66,13.735,-0.013,141.0,117.2,6.4805,0.0,2.576,2.511,327 153 180 180
tyrosine,1,lysine,5,13,13,2,15.66,13.735,-0.013,141.0,117.2,2.8528,0.0,2.145,0.498,9 199 194 189 191 189
tyrosine,1,lysine,5,13,13,3,15.66,13.735,-0.013,141.0,117.2,0.0,0.0,2.476,0.638,294 165 183 232 221 186 194 182
tyrosine,1,lysine,5,13,13,4,15.66,13.735,-0.013,141.0,117.2,0.0,0.0,1.317,0.469,6 39 23 342 10 112 187 38 332 156
tyrosine,1,lysine,5,13,14,0,15.66,15.639,-0.013,140.6,39.9,11.9612,0.0,2.365,4.83,341 179
tyrosine,1,lysine,5,13,14,1,15.66,15.639,-0.013,140.6,39.9,8.3825,0.0,2.148,2.504,7 207 180 180
tyrosine,1,lysine,5,13,14,2,15.66,15.639,-0.013,140.6,39.9,4.7493,0.0,2.631,0.221,324 161 169 173 171 173
tyrosine,1,lysine,5,13,14,3,15.66,15.639,-0.013,140.6,39.9,1.0874,0.0,2.213,0.459,317 156 170 174 159 164 171 174
tyrosine,1,lysine,5,13,14,4,15.66,15.639,-0.013,140.6,39.9,0.0,0.0,2.836,3.187,305 162 189 157 193 185 151 228 259 200
tyrosine,1,lysine,5,13,15,0,15.66,15.23,-0.013,133.2,58.9,11.4867,0.0,2.204,5.01,356 191
tyrosine,1,lysine,5,13,15,1,15.66,15.23,-0.013,133.2,58.9,7.9876,0.0,2.771,2.049,316 137 177 178
tyrosine,1,lysine,5,13,15,2,15.66,15.23,-0.013,133.2,58.9,4.2775,0.0,2.153,0.678,17 219 178 179 178 178
tyrosine,1,lysine,5,13,15,3,15.66,15.23,-0.013,133.2,58.9,0.652,0.0,1.525,0.551,25 224 180 180 182 182 180 180
tyrosine,1,lysine,5,13,15,4,15.66,15.23,-0.013,133.2,58.9,0.0,0.0,1.8,0.7,294 123 132 30 317 217 195 137 159 116
tyrosine,1,aspartic,21,11,3,0,11.385,12.276,0.253,81.4,62.3,8.577,0.0,2.986,7.329,274 2
tyrosine,1,aspartic,21,11,3,1,11.385,12.276,0.253,81.4,62.3,5.0594,0.0,3.033,7.445,297 323 172 175
tyrosine,1,aspartic,21,11,3,2,11.385,12.276,0.253,81.4,62.3,1.296,0.0,3.019,5.579,288 337 172 176 176 176
tyrosine,1,aspartic,21,11,3,3,11.385,12.276,0.253,81.4,62.3,0.0,0.0,3.261,6.27,225 133 144 218 207 149 160 189
tyrosine,1,aspartic,21,11,3,4,11.385,12.276,0.253,81.4,62.3,0.0,0.0,3.261,7.018,204 156 153 218 215 137 146 213 201 168
tyrosine,1,aspartic,21,11,4,0,11.385,11.935,0.253,78.8,75.5,8.2786,0.0,2.67,7.172,289 358
tyrosine,1,aspartic,21,11,4,1,11.385,11.935,0.253,78.8,75.5,4.698,0.0,2.889,7.067,269 29 187 184
tyrosine,1,aspartic,21,11,4,2,11.385,11.935,0.253,78.8,75.5,0.9531,0.0,2.692,5.257,284 5 188 185 183 182
tyrosine,1,aspartic,21,11,4,3,11.385,11.935,0.253,78.8,75.5,0.0,0.0,3.261,7.08,263 128 140 203 190 125 132 186
tyrosine,1,aspartic,21,11,4,4,11.385,11.935,0.253,78.8,75.5,0.0,0.0,3.261,6.987,221 158 155 218 214 128 138 213 201 168
tyrosine,1,aspartic,21,11,5,0,11.385,10.146,0.253,75.5,167.6,6.5916,0.0,2.898,7.285,278 0
tyrosine,1,aspartic,21,11,5,1,11.385,10.146,0.253,75.5,167.6,2.9687,0.0,2.871,6.885,284 352 177 178
tyrosine,1,aspartic,21,11,5,2,11.385,10.146,0.253,75.5,167.6,0.1537,0.0,3.167,5.879,261 62 163 171 271 216
tyrosine,1,aspartic,21,11,5,3,11.385,10.146,0.253,75.5,167.6,0.0,0.0,3.261,6.01,218 142 143 225 217 125 140 197
tyrosine,1,aspartic,21,11,5,4,11.385,10.146,0.253,75.5,167.6,0.0,0.0,3.261,6.331,189 159 148 231 231 124 138 216 196 162
tyrosine,1,aspartic,21,12,3,0,11.385,13.464,0.253,28.6,57.6,12.1269,0.0,2.888,6.041,115 0
tyrosine,1,aspartic,21,12,3,1,11.385,13.464,0.253,28.6,57.6,8.3867,0.0,2.888,6.07,116 360 187 343
tyrosine,1,aspartic,21,12,3,2,11.385,13.464,0.253,28.6,57.6,4.8595,0.0,2.888,4.97,114 0 152 52 184 183
tyrosine,1,aspartic,21,12,3,3,11.385,13.464,0.253,28.6,57.6,1.1235,0.0,2.888,5.158,115 360 159 44 178 179 178 178
tyrosine,1,aspartic,21,12,3,4,11.385,13.464,0.253,28.6,57.6,0.0,0.0,2.888,5.212,115 302 263 71 100 198 189 150 145 176
tyrosine,1,aspartic,21,12,4,0,11.385,13.129,0.253,22.9,70.9,12.1829,0.0,2.888,5.211,94 360
tyrosine,1,aspartic,21,12,4,1,11.385,13.129,0.253,22.9,70.9,8.519,0.0,2.888,4.772,93 0 177 4
tyrosine,1,aspartic,21,12,4,2,11.385,13.129,0.253,22.9,70.9,4.9013,0.0,2.888,4.319,94 360 200 325 179 180
tyrosine,1,aspartic,21,12,4,3,11.385,13.129,0.253,22.9,70.9,1.1814,0.0,2.888,4.156,93 0 170 18 184 182 183 182
tyrosine,1,aspartic,21,12,4,4,11.385,13.129,0.253,22.9,70.9,0.0,0.0,2.021,1.432,38 316 214 79 172 222 186 158 175 199
tyrosine,1,aspartic,21,12,5,0,11.385,11.194,0.253,28.4,171.8,9.9819,0.0,2.888,5.632,105 0
tyrosine,1,aspartic,21,12,5,1,11.385,11.194,0.253,28.4,171.8,6.3198,0.0,2.888,5.64,105 360 182 356
tyrosine,1,aspartic,21,12,5,2,11.385,11.194,0.253,28.4,171.8,2.7673,0.0,2.888,4.4,104 360 158 41 179 179
tyrosine,1,aspartic,21,12,5,3,11.385,11.194,0.253,28.4,171.8,0.0,0.0,2.762,3.016,97 351 156 75 197 200 258 234
tyrosine,1,aspartic,21,12,5,4,11.385,11.194,0.253,28.4,171.8,0.0,0.0,2.473,2.586,51 325 279 72 96 221 209 149 150 183
tyrosine,1,aspartic,21,13,3,0,11.385,11.016,0.253,134.8,58.9,7.32,0.0,2.7,6.109,62 197
tyrosine,1,aspartic,21,13,3,1,11.385,11.016,0.253,134.8,58.9,3.7411,0.0,2.158,5.402,18 140 179 180
tyrosine,1,aspartic,21,13,3,2,11.385,11.016,0.253,134.8,58.9,0.3658,0.0,2.276,5.773,34 124 219 196 132 137
tyrosine,1,aspartic,21,13,3,3,11.385,11.016,0.253,134.8,58.9,0.0,0.0,2.836,6.109,142 185 194 130 131 221 202 159
tyrosine,1,aspartic,21,13,3,4,11.385,11.016,0.253,134.8,58.9,0.0,0.0,2.604,5.216,169 173 181 138 132 220 214 137 150 196
tyrosine,1,aspartic,21,13,4,0,11.385,10.813,0.253,123.9,66.9,7.0945,0.0,2.166,5.492,20 128
tyrosine,1,aspartic,21,13,4,1,11.385,10.813,0.253,123.9,66.9,3.5928,0.0,2.836,5.948,79 238 191 187
tyrosine,1,aspartic,21,13,4,2,11.385,10.813,0.253,123.9,66.9,0.1444,0.0,2.836,5.489,80 253 193 188 230 211
tyrosine,1,aspartic,21,13,4,3,11.385,10.813,0.253,123.9,66.9,0.0,0.0,2.836,6.061,119 241 214 69 65 221 228 168
tyrosine,1,aspartic,21,13,4,4,11.385,10.813,0.253,123.9,66.9,0.0,0.0,2.836,6.109,150 209 209 120 115 207 202 109 118 197
tyrosine,1,aspartic,21,13,5,0,11.385,8.784,0.253,132.1,174.9,5.1431,0.0,2.635,6.109,59 208
tyrosine,1,aspartic,21,13,5,1,11.385,8.784,0.253,132.1,174.9,1.6796,0.0,2.144,4.979,11 136 180 180
tyrosine,1,aspartic,21,13,5,2,11.385,8.784,0.253,132.1,174.9,0.0,0.0,2.256,2.901,350 184 138 168 323 230
tyrosine,1,aspartic,21,13,5,3,11.385,8.784,0.253,132.1,174.9,0.0,0.0,2.836,6.109,154 180 199 122 119 242 216 150
tyrosine,1,aspartic,21,13,5,4,11.385,8.784,0.253,132.1,174.9,0.0,0.0,2.836,4.555,90 260 249 49 53 281 235 42 99 206
tyrosine,1,glutamic,22,11,4,0,7.575,9.702,0.992,35.4,54.4,8.1605,0.0,3.261,7.609,229 0
tyrosine,1,glutamic,22,11,4,1,7.575,9.702,0.992,35.4,54.4,4.3822,0.0,3.261,7.406,229 0 185 347
tyrosine,1,glutamic,22,11,4,2,7.575,9.702,0.992,35.4,54.4,0.8418,0.0,3.261,5.879,227 1 151 51 189 186
tyrosine,1,glutamic,22,11,4,3,7.575,9.702,0.992,35.4,54.4,0.0,0.0,3.165,4.369,264 69 107 255 228 140 150 185
tyrosine,1,glutamic,22,11,4,4,7.575,9.702,0.992,35.4,54.4,0.0,0.0,2.188,3.822,310 26 67 296 264 120 139 212 203 173
tyrosine,1,glutamic,22,11,5,0,7.575,7.453,0.992,29.7,158.9,6.5289,0.0,3.261,7.609,220 360
tyrosine,1,glutamic,22,11,5,1,7.575,7.453,0.992,29.7,158.9,3.1172,0.0,3.261,7.581,219 0 179 1
tyrosine,1,glutamic,22,11,5,2,7.575,7.453,0.992,29.7,158.9,0.0,0.0,3.251,5.095,259 1 165 2 142 113
tyrosine,1,glutamic,22,11,5,3,7.575,7.453,0.992,29.7,158.9,0.0,0.0,2.64,5.073,288 55 94 272 242 116 133 193
tyrosine,1,glutamic,22,11,5,4,7.575,7.453,0.992,29.7,158.9,0.0,0.0,2.456,3.915,328 42 48 305 282 73 122 232 175 140
tyrosine,1,glutamic,22,11,6,0,7.575,9.677,0.992,24.9,55.4,8.8261,0.0,3.261,7.609,209 360
tyrosine,1,glutamic,22,11,6,1,7.575,9.677,0.992,24.9,55.4,5.2085,0.0,3.261,7.609,207 0 178 2
tyrosine,1,glutamic,22,11,6,2,7.575,9.677,0.992,24.9,55.4,1.4985,0.0,3.261,6.588,206 0 195 334 185 183
tyrosine,1,glutamic,22,11,6,3,7.575,9.677,0.992,24.9,55.4,0.0,0.0,3.261,6.28,162 69 135 280 222 137 141 177
tyrosine,1,glutamic,22,11,6,4,7.575,9.677,0.992,24.9,55.4,0.0,0.0,1.574,1.079,32 359 186 21 121 99 166 205 225 203
tyrosine,1,glutamic,22,12,4,0,7.575,8.577,0.992,82.0,42.9,4.9446,0.0,2.888,5.409,105 348
tyrosine,1,glutamic,22,12,4,1,7.575,8.577,0.992,82.0,42.9,1.293,0.0,2.888,5.439,122 319 175 177
tyrosine,1,glutamic,22,12,4,2,7.575,8.577,0.992,82.0,42.9,0.0008,0.0,2.888,5.334,144 354 122 140 353 185
tyrosine,1,glutamic,22,12,4,3,7.575,8.577,0.992,82.0,42.9,0.0,0.0,2.888,5.346,188 227 229 107 105 231 228 165
tyrosine,1,glutamic,22,12,4,4,7.575,8.577,0.992,82.0,42.9,0.0,0.0,2.888,5.924,185 199 212 143 139 225 219 112 125 199
tyrosine,1,glutamic,22,12,5,0,7.575,6.109,0.992,85.2,155.6,2.5549,0.0,2.888,5.307,108 335
tyrosine,1,glutamic,22,12,5,1,7.575,6.109,0.992,85.2,155.6,0.0155,0.0,2.42,4.106,86 279 329 251
tyrosine,1,glutamic,22,12,5,2,7.575,6.109,0.992,85.2,155.6,0.0,0.0,2.888,5.802,113 141 326 228 29 350
tyrosine,1,glutamic,22,12,5,3,7.575,6.109,0.992,85.2,155.6,0.0,0.0,2.888,6.225,198 211 235 107 94 264 243 143
tyrosine,1,glutamic,22,12,5,4,7.575,6.109,0.992,85.2,155.6,0.0,0.0,2.888,5.092,170 273 275 78 73 261 251 68 103 224
tyrosine,1,glutamic,22,12,6,0,7.575,7.998,0.992,96.6,66.8,4.2744,0.0,2.888,5.273,69 59
tyrosine,1,glutamic,22,12,6,1,7.575,7.998,0.992,96.6,66.8,0.7093,0.0,2.483,4.38,54 73 180 180
tyrosine,1,glutamic,22,12,6,2,7.575,7.998,0.992,96.6,66.8,0.0,0.0,2.888,6.225,156 207 231 102 115 213
tyrosine,1,glutamic,22,12,6,3,7.575,7.998,0.992,96.6,66.8,0.0,0.0,2.888,6.225,176 187 221 128 123 253 228 151
tyrosine,1,glutamic,22,12,6,4,7.575,7.998,0.992,96.6,66.8,0.0,0.0,2.888,6.225,197 196 216 135 127 225 215 107 127 202
tyrosine,1,glutamic,22,13,4,0,7.575,7.25,0.992,141.5,54.9,3.7967,0.0,2.836,5.407,274 168
tyrosine,1,glutamic,22,13,4,1,7.575,7.25,0.992,141.5,54.9,0.693,0.0,2.836,5.885,248 179 110 104
tyrosine,1,glutamic,22,13,4,2,7.575,7.25,0.992,141.5,54.9,0.0,0.0,2.836,5.203,186 198 130 350 148 121
tyrosine,1,glutamic,22,13,4,3,7.575,7.25,0.992,141.5,54.9,0.0,0.0,2.836,5.819,174 213 138 219 260 102 151 237
tyrosine,1,glutamic,22,13,4,4,7.575,7.25,0.992,141.5,54.9,0.0,0.0,2.688,3.43,152 220 186 226 252 106 118 241 207 150
tyrosine,1,glutamic,22,13,5,0,7.575,5.066,0.992,130.6,155.9,1.538,0.0,2.836,5.308,261 144
tyrosine,1,glutamic,22,13,5,1,7.575,5.066,0.992,130.6,155.9,0.0797,0.0,2.113,2.762,308 74 355 307
tyrosine,1,glutamic,22,13,5,2,7.575,5.066,0.992,130.6,155.9,0.0,0.0,1.025,3.734,5 355 14 3 234 343
tyrosine,1,glutamic,22,13,5,3,7.575,5.066,0.992,130.6,155.9,0.0,0.0,2.836,6.109,156 203 87 284 307 24 122 270
tyrosine,1,glutamic,22,13,5,4,7.575,5.066,0.992,130.6,155.9,0.0,0.0,2.836,5.073,179 120 124 255 303 104 79 311 269 108
tyrosine,1,glutamic,22,13,6,0,7.575,7.384,0.992,122.8,49.4,3.6453,0.0,2.836,4.988,259 124
tyrosine,1,glutamic,22,13,6,1,7.575,7.384,0.992,122.8,49.4,0.4588,0.0,2.836,4.931,248 72 256 195
tyrosine,1,glutamic,22,13,6,2,7.575,7.384,0.992,122.8,49.4,0.0,0.0,2.836,6.109,241 242 14 200 24 97
tyrosine,1,glutamic,22,13,6,3,7.575,7.384,0.992,122.8,49.4,0.0,0.0,2.836,6.109,180 167 113 242 291 118 137 245
tyrosine,1,glutamic,22,13,6,4,7.575,7.384,0.992,122.8,49.4,0.0,0.0,2.836,6.109,162 184 163 219 232 132 136 261 245 156
tyrosine,1,isoleucine,3,11,4,0,12.901,14.646,-0.633,29.1,73.2,13.2405,0.0,2.421,7.049,298 360
tyrosine,1,isoleucine,3,11,4,1,12.901,14.646,-0.633,29.1,73.2,9.4843,0.0,2.425,5.565,298 0 172 21
tyrosine,1,isoleucine,3,11,4,2,12.901,14.646,-0.633,29.1,73.2,5.9965,0.0,2.4,1.98,300 359 209 305 174 176
tyrosine,1,isoleucine,3,11,4,3,12.901,14.646,-0.633,29.1,73.2,2.243,0.0,2.418,0.645,299 360 156 50 179 179 179 179
tyrosine,1,isoleucine,3,11,4,4,12.901,14.646,-0.633,29.1,73.2,0.0,0.0,2.562,0.473,276 309 259 44 90 169 204 187 178 186
tyrosine,1,isoleucine,3,11,5,0,12.901,15.215,-0.633,19.9,50.0,14.385,0.0,2.349,7.013,302 360
tyrosine,1,isoleucine,3,11,5,1,12.901,15.215,-0.633,19.9,50.0,10.7075,0.0,2.302,5.504,301 0 179 1
tyrosine,1,isoleucine,3,11,5,2,12.901,15.215,-0.633,19.9,50.0,7.115,0.0,2.354,1.937,302 0 199 327 180 180
tyrosine,1,isoleucine,3,11,5,3,12.901,15.215,-0.633,19.9,50.0,3.4921,0.0,2.325,0.991,298 1 167 23 195 189 191 190
tyrosine,1,isoleucine,3,11,5,4,12.901,15.215,-0.633,19.9,50.0,0.5121,0.0,0.195,1.876,274 359 183 357 203 209 170 175 248 217
tyrosine,1,isoleucine,3,11,6,0,12.901,14.79,-0.633,26.6,67.7,13.5362,0.0,2.109,6.878,318 0
tyrosine,1,isoleucine,3,11,6,1,12.901,14.79,-0.633,26.6,67.7,9.7862,0.0,1.635,5.204,319 360 185 349
tyrosine,1,isoleucine,3,11,6,2,12.901,14.79,-0.633,26.6,67.7,6.2768,0.0,2.067,1.913,317 0 153 50 184 183
tyrosine,1,isoleucine,3,11,6,3,12.901,14.79,-0.633,26.6,67.7,2.5402,0.0,1.747,0.624,318 360 201 317 179 179 179 179
tyrosine,1,isoleucine,3,11,6,4,12.901,14.79,-0.633,26.6,67.7,0.0,0.0,1.893,0.835,313 66 131 283 243 169 182 165 165 182
tyrosine,1,isoleucine,3,12,4,0,12.901,13.797,-0.633,69.1,65.7,10.3632,0.0,2.888,4.178,61 360
tyrosine,1,isoleucine,3,12,4,1,12.901,13.797,-0.633,69.1,65.7,6.6108,0.0,2.888,1.956,60 1 185 187
tyrosine,1,isoleucine,3,12,4,2,12.901,13.797,-0.633,69.1,65.7,3.0802,0.0,2.359,1.096,63 358 147 144 172 175
tyrosine,1,isoleucine,3,12,4,3,12.901,13.797,-0.633,69.1,65.7,0.0941,0.0,1.57,0.872,64 6 141 103 216 198 97 138
tyrosine,1,isoleucine,3,12,4,4,12.901,13.797,-0.633,69.1,65.7,0.0,0.0,2.177,1.323,49 323 285 43 67 216 191 125 139 193
tyrosine,1,isoleucine,3,12,5,0,12.901,13.993,-0.633,79.1,57.9,10.3142,0.0,2.888,4.139,59 360
tyrosine,1,isoleucine,3,12,5,1,12.901,13.993,-0.633,79.1,57.9,6.787,0.0,2.879,1.759,40 30 186 184
tyrosine,1,isoleucine,3,12,5,2,12.901,13.993,-0.633,79.1,57.9,3.0192,0.0,1.938,1.25,65 347 179 180 179 180
tyrosine,1,isoleucine,3,12,5,3,12.901,13.993,-0.633,79.1,57.9,0.0745,0.0,1.19,1.911,38 51 189 185 186 185 104 151
tyrosine,1,isoleucine,3,12,5,4,12.901,13.993,-0.633,79.1,57.9,0.0,0.0,0.983,1.654,42 119 55 132 230 79 335 14 82 228
tyrosine,1,isoleucine,3,12,6,0,12.901,13.812,-0.633,72.8,65.1,10.2709,0.0,2.888,3.992,50 1
tyrosine,1,isoleucine,3,12,6,1,12.901,13.812,-0.633,72.8,65.1,6.5788,0.0,2.888,1.108,54 355 175 176
tyrosine,1,isoleucine,3,12,6,2,12.901,13.812,-0.633,72.8,65.1,2.966,0.0,2.59,0.827,49 1 207 207 184 182
tyrosine,1,isoleucine,3,12,6,3,12.901,13.812,-0.633,72.8,65.1,0.0032,0.0,2.304,0.778,44 352 202 229 137 173 247 234
tyrosine,1,isoleucine,3,12,6,4,12.901,13.812,-0.633,72.8,65.1,0.0,0.0,1.719,1.012,73 283 252 50 75 206 190 96 105 197
tyrosine,1,isoleucine,3,13,4,0,12.901,12.62,-0.633,114.6,75.2,8.8925,0.0,2.182,4.183,359 254
tyrosine,1,isoleucine,3,13,4,1,12.901,12.62,-0.633,114.6,75.2,5.3668,0.0,2.836,1.904,295 103 183 182
tyrosine,1,isoleucine,3,13,4,2,12.901,12.62,-0.633,114.6,75.2,1.6329,0.0,1.212,1.461,8 256 181 180 181 181
tyrosine,1,isoleucine,3,13,4,3,12.901,12.62,-0.633,114.6,75.2,0.0,0.0,2.146,0.789,8 232 145 186 99 126 96 157
tyrosine,1,isoleucine,3,13,4,4,12.901,12.62,-0.633,114.6,75.2,0.0,0.0,1.322,0.868,19 318 101 203 149 291 84 202 341 290
tyrosine,1,isoleucine,3,13,5,0,12.901,13.188,-0.633,110.0,52.6,9.4515,0.0,2.707,4.017,299 93
