frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
lysine,8,aspartic,8,13,3,3,8.798,9.841,0.99,87.0,39.8,0.0,0.0,2.272,4.285,223 146 92 196 226 75 96 232
lysine,8,aspartic,8,13,3,4,8.798,9.841,0.99,87.0,39.8,0.0,0.0,3.096,5.296,190 177 146 181 200 121 117 252 234 152
lysine,8,aspartic,8,13,4,1,8.798,8.832,0.99,97.4,80.9,1.5712,0.0,1.181,4.627,239 289 169 173
lysine,8,aspartic,8,13,4,2,8.798,8.832,0.99,97.4,80.9,0.0,0.0,2.095,5.296,169 186 102 233 183 104
lysine,8,aspartic,8,13,4,3,8.798,8.832,0.99,97.4,80.9,0.0,0.0,1.528,5.296,145 210 92 229 278 18 60 261
lysine,8,aspartic,8,13,4,4,8.798,8.832,0.99,97.4,80.9,0.0,0.0,2.519,5.296,177 203 150 201 234 89 87 265 228 136
lysine,8,aspartic,8,13,5,1,8.798,9.24,0.99,82.2,65.6,1.9592,0.0,1.351,4.297,225 316 181 181
lysine,8,aspartic,8,13,5,2,8.798,9.24,0.99,82.2,65.6,0.0,0.0,2.655,4.367,194 319 226 233 55 78
lysine,8,aspartic,8,13,5,3,8.798,9.24,0.99,82.2,65.6,0.0,0.0,1.578,1.685,229 300 251 343 72 133 349 58
lysine,8,aspartic,8,13,5,4,8.798,9.24,0.99,82.2,65.6,0.0,0.0,1.535,0.395,237 76 137 249 210 87 78 238 258 169
lysine,8,aspartic,8,14,3,1,8.798,10.078,0.99,78.2,35.0,2.7944,0.0,1.852,3.688,171 331 179 180
lysine,8,aspartic,8,14,3,2,8.798,10.078,0.99,78.2,35.0,0.4809,0.0,0.523,1.121,124 6 207 216 56 159
lysine,8,aspartic,8,14,3,3,8.798,10.078,0.99,78.2,35.0,0.0,0.0,1.698,0.732,127 286 232 145 151 256 282 176
lysine,8,aspartic,8,14,3,4,8.798,10.078,0.99,78.2,35.0,0.0,0.0,2.689,0.446,122 242 250 158 154 243 235 123 144 202
lysine,8,aspartic,8,14,4,1,8.798,9.224,0.99,82.7,71.9,1.935,0.0,2.33,4.358,142 44 181 180
lysine,8,aspartic,8,14,4,2,8.798,9.224,0.99,82.7,71.9,0.0,0.0,1.723,5.209,214 270 267 274 181 284
lysine,8,aspartic,8,14,4,3,8.798,9.224,0.99,82.7,71.9,0.0,0.0,3.713,5.209,231 221 190 139 134 258 246 156
lysine,8,aspartic,8,14,4,4,8.798,9.224,0.99,82.7,71.9,0.0,0.0,1.633,0.71,108 349 201 24 203 317 297 128 53 213
lysine,8,aspartic,8,14,5,1,8.798,8.989,0.99,91.6,80.6,1.7429,0.0,2.73,4.111,186 301 167 172
lysine,8,aspartic,8,14,5,2,8.798,8.989,0.99,91.6,80.6,0.0,0.0,2.699,4.985,216 314 104 34 251 213
lysine,8,aspartic,8,14,5,3,8.798,8.989,0.99,91.6,80.6,0.0,0.0,1.414,1.771,147 199 269 173 123 295 257 74
lysine,8,aspartic,8,14,5,4,8.798,8.989,0.99,91.6,80.6,0.0,0.0,3.874,5.209,207 176 221 177 154 237 235 76 100 211
lysine,8,aspartic,8,15,3,1,8.798,8.655,0.99,140.2,46.9,1.3869,0.0,0.581,2.696,139 152 171 173
lysine,8,aspartic,8,15,3,2,8.798,8.655,0.99,140.2,46.9,0.0001,0.0,2.124,2.513,106 178 138 121 5 176
lysine,8,aspartic,8,15,3,3,8.798,8.655,0.99,140.2,46.9,0.0,0.0,2.39,0.426,261 153 195 133 131 264 245 158
lysine,8,aspartic,8,15,3,4,8.798,8.655,0.99,140.2,46.9,0.0,0.0,2.692,0.932,233 141 176 165 109 244 266 109 158 241
lysine,8,aspartic,8,15,4,1,8.798,8.219,0.99,123.6,64.7,0.9427,0.0,0.887,2.991,129 122 172 174
lysine,8,aspartic,8,15,4,2,8.798,8.219,0.99,123.6,64.7,0.0,0.0,2.57,2.991,177 37 44 156 284 319
lysine,8,aspartic,8,15,4,3,8.798,8.219,0.99,123.6,64.7,0.0,0.0,2.752,2.425,221 206 296 65 28 275 231 88
lysine,8,aspartic,8,15,4,4,8.798,8.219,0.99,123.6,64.7,0.0,0.0,2.91,1.896,256 151 292 152 73 197 243 119 75 258
lysine,8,aspartic,8,15,5,1,8.798,8.098,0.99,130.1,69.3,0.9631,0.0,1.649,2.867,227 232 173 175
lysine,8,aspartic,8,15,5,2,8.798,8.098,0.99,130.1,69.3,0.0,0.0,2.663,2.991,177 51 261 209 87 346
lysine,8,aspartic,8,15,5,3,8.798,8.098,0.99,130.1,69.3,0.0,0.0,2.453,2.622,166 147 59 7 316 28 176 330
lysine,8,aspartic,8,15,5,4,8.798,8.098,0.99,130.1,69.3,0.0,0.0,2.508,1.403,207 186 116 355 3 219 283 342 249 92
lysine,8,glutamic,10,13,5,1,10.985,11.143,0.519,38.4,131.0,5.5775,0.0,2.964,1.622,264 360 199 310
lysine,8,glutamic,10,13,5,2,10.985,11.143,0.519,38.4,131.0,2.0602,0.0,3.024,1.782,262 1 149 65 188 184
lysine,8,glutamic,10,13,5,3,10.985,11.143,0.519,38.4,131.0,0.0001,0.0,2.173,1.346,278 41 103 307 265 147 156 176
lysine,8,glutamic,10,13,5,4,10.985,11.143,0.519,38.4,131.0,0.0,0.0,1.78,2.832,295 29 71 301 272 133 151 226 218 171
lysine,8,glutamic,10,13,6,1,10.985,11.962,0.519,37.0,95.5,6.4175,0.0,3.096,1.406,245 0 162 47
lysine,8,glutamic,10,13,6,2,10.985,11.962,0.519,37.0,95.5,2.8773,0.0,3.096,1.458,247 360 213 294 176 177
lysine,8,glutamic,10,13,6,3,10.985,11.962,0.519,37.0,95.5,0.0,0.0,2.371,1.107,254 49 139 270 241 178 173 169
lysine,8,glutamic,10,13,6,4,10.985,11.962,0.519,37.0,95.5,0.0,0.0,3.07,2.521,272 252 351 226 215 80 115 165 161 176
lysine,8,glutamic,10,13,7,1,10.985,13.537,0.519,38.1,27.7,7.8633,0.0,3.096,1.714,260 0 200 300
lysine,8,glutamic,10,13,7,2,10.985,13.537,0.519,38.1,27.7,4.3684,0.0,3.096,1.736,259 1 146 72 188 185
lysine,8,glutamic,10,13,7,3,10.985,13.537,0.519,38.1,27.7,0.8014,0.0,3.095,1.914,259 2 145 78 200 191 213 206
lysine,8,glutamic,10,13,7,4,10.985,13.537,0.519,38.1,27.7,0.0,0.0,2.902,3.438,287 319 235 206 260 196 133 145 299 265
lysine,8,glutamic,10,14,5,1,10.985,10.563,0.519,64.1,119.4,3.6327,0.0,3.816,1.686,84 1 159 130
lysine,8,glutamic,10,14,5,2,10.985,10.563,0.519,64.1,119.4,0.044,0.0,2.785,0.697,85 359 219 240 176 178
lysine,8,glutamic,10,14,5,3,10.985,10.563,0.519,64.1,119.4,0.0,0.0,2.083,0.907,73 89 70 290 348 23 313 116
lysine,8,glutamic,10,14,5,4,10.985,10.563,0.519,64.1,119.4,0.0,0.0,3.874,2.332,133 286 279 66 66 228 221 121 145 212
lysine,8,glutamic,10,14,6,1,10.985,11.082,0.519,74.7,97.9,3.8883,0.0,3.624,1.657,82 14 192 190
lysine,8,glutamic,10,14,6,2,10.985,11.082,0.519,74.7,97.9,0.1931,0.0,2.16,0.458,93 359 207 209 177 178
lysine,8,glutamic,10,14,6,3,10.985,11.082,0.519,74.7,97.9,0.0,0.0,2.675,0.862,160 225 238 106 122 210 175 150
lysine,8,glutamic,10,14,6,4,10.985,11.082,0.519,74.7,97.9,0.0,0.0,1.621,1.032,160 202 208 142 143 232 224 141 155 195
lysine,8,glutamic,10,14,7,1,10.985,12.845,0.519,68.6,17.3,5.7245,0.0,3.548,1.913,86 0 190 197
lysine,8,glutamic,10,14,7,2,10.985,12.845,0.519,68.6,17.3,2.1465,0.0,1.863,1.891,88 359 146 140 176 177
lysine,8,glutamic,10,14,7,3,10.985,12.845,0.519,68.6,17.3,0.6531,0.0,3.874,0.774,100 1 222 246 187 185 316 201
lysine,8,glutamic,10,14,7,4,10.985,12.845,0.519,68.6,17.3,0.0107,0.0,3.874,0.749,122 357 209 232 154 168 90 140 351 194
lysine,8,glutamic,10,15,5,1,10.985,8.793,0.519,138.5,126.8,1.5416,0.0,2.91,1.139,306 150 173 176
lysine,8,glutamic,10,15,5,2,10.985,8.793,0.519,138.5,126.8,0.0,0.0,2.91,0.306,286 191 171 275 136 53
lysine,8,glutamic,10,15,5,3,10.985,8.793,0.519,138.5,126.8,0.0,0.0,2.269,1.388,23 161 185 321 324 60 120 208
lysine,8,glutamic,10,15,5,4,10.985,8.793,0.519,138.5,126.8,0.0,0.0,1.622,1.99,346 37 75 10 344 94 130 305 269 147
lysine,8,glutamic,10,15,6,1,10.985,9.496,0.519,144.5,96.5,2.2126,0.0,2.87,0.697,331 197 181 181
lysine,8,glutamic,10,15,6,2,10.985,9.496,0.519,144.5,96.5,0.0,0.0,2.91,0.669,304 174 219 280 79 59
lysine,8,glutamic,10,15,6,3,10.985,9.496,0.519,144.5,96.5,0.0,0.0,1.581,1.168,201 180 132 251 276 128 164 227
lysine,8,glutamic,10,15,6,4,10.985,9.496,0.519,144.5,96.5,0.0,0.0,2.91,2.621,172 201 189 220 234 133 136 231 215 160
lysine,8,glutamic,10,15,7,1,10.985,11.142,0.519,141.0,25.8,3.8867,0.0,2.91,1.169,305 155 179 179
lysine,8,glutamic,10,15,7,2,10.985,11.142,0.519,141.0,25.8,0.8447,0.0,2.444,0.654,358 185 179 180 111 145
lysine,8,glutamic,10,15,7,3,10.985,11.142,0.519,141.0,25.8,0.0,0.0,2.303,0.877,14 178 163 174 114 141 8 160
lysine,8,glutamic,10,15,7,4,10.985,11.142,0.519,141.0,25.8,0.0,0.0,2.91,0.884,243 177 221 259 165 131 107 184 301 235
lysine,8,serine,20,13,3,1,13.534,14.252,-0.036,55.3,94.2,7.6167,0.0,3.096,2.593,223 360 155 116
lysine,8,serine,20,13,3,2,13.534,14.252,-0.036,55.3,94.2,4.0782,0.0,3.096,1.773,223 360 219 250 177 178
lysine,8,serine,20,13,3,3,13.534,14.252,-0.036,55.3,94.2,0.3645,0.0,3.096,1.873,221 1 147 110 192 186 188 188
lysine,8,serine,20,13,3,4,13.534,14.252,-0.036,55.3,94.2,0.0,0.0,2.53,2.484,267 28 71 314 279 141 163 187 185 180
lysine,8,serine,20,13,4,1,13.534,14.362,-0.036,54.0,90.0,7.7791,0.0,3.096,2.311,234 0 205 248
lysine,8,serine,20,13,4,2,13.534,14.362,-0.036,54.0,90.0,4.2432,0.0,3.096,1.861,234 0 141 108 182 181
lysine,8,serine,20,13,4,3,13.534,14.362,-0.036,54.0,90.0,0.5546,0.0,3.096,2.109,237 359 213 254 163 172 169 169
lysine,8,serine,20,13,4,4,13.534,14.362,-0.036,54.0,90.0,0.0,0.0,2.385,2.226,271 32 72 316 281 142 170 195 188 177
lysine,8,serine,20,13,5,1,13.534,13.455,-0.036,46.2,127.8,7.336,0.0,3.096,1.841,226 1 155 83
lysine,8,serine,20,13,5,2,13.534,13.455,-0.036,46.2,127.8,3.7963,0.0,3.096,0.957,226 1 218 268 187 184
lysine,8,serine,20,13,5,3,13.534,13.455,-0.036,46.2,127.8,0.0412,0.0,3.096,1.22,227 0 147 89 185 183 184 183
lysine,8,serine,20,13,5,4,13.534,13.455,-0.036,46.2,127.8,0.0,0.0,2.795,2.253,295 256 285 262 190 108 150 153 155 185
lysine,8,serine,20,14,3,1,13.534,13.536,-0.036,83.1,92.8,6.2932,0.0,3.874,1.563,93 42 184 183
lysine,8,serine,20,14,3,2,13.534,13.536,-0.036,83.1,92.8,2.5723,0.0,3.874,0.737,134 327 176 178 177 177
lysine,8,serine,20,14,3,3,13.534,13.536,-0.036,83.1,92.8,0.0,0.0,3.874,1.105,139 246 232 166 178 207 201 175
lysine,8,serine,20,14,3,4,13.534,13.536,-0.036,83.1,92.8,0.0,0.0,3.874,2.134,176 206 213 152 153 212 206 144 154 191
lysine,8,serine,20,14,4,1,13.534,13.851,-0.036,74.4,81.1,6.5892,0.0,3.874,1.177,110 3 180 180
lysine,8,serine,20,14,4,2,13.534,13.851,-0.036,74.4,81.1,3.0819,0.0,3.874,0.997,120 350 151 157 164 168
lysine,8,serine,20,14,4,3,13.534,13.851,-0.036,74.4,81.1,0.0,0.0,3.874,0.679,121 305 189 126 162 153 140 171
lysine,8,serine,20,14,4,4,13.534,13.851,-0.036,74.4,81.1,0.0,0.0,3.874,3.138,84 272 240 140 182 231 212 157 147 172
lysine,8,serine,20,14,5,1,13.534,12.555,-0.036,82.4,136.0,5.3306,0.0,3.874,1.648,130 320 176 178
lysine,8,serine,20,14,5,2,13.534,12.555,-0.036,82.4,136.0,1.651,0.0,3.874,0.393,90 32 185 183 186 185
lysine,8,serine,20,14,5,3,13.534,12.555,-0.036,82.4,136.0,0.0,0.0,3.874,1.147,143 225 225 155 164 217 205 168
lysine,8,serine,20,14,5,4,13.534,12.555,-0.036,82.4,136.0,0.0,0.0,3.874,1.369,171 205 211 150 151 214 207 137 146 191
lysine,8,serine,20,15,3,1,13.534,11.993,-0.036,159.8,90.0,5.1298,0.0,2.91,0.84,256 180 204 231
lysine,8,serine,20,15,3,2,13.534,11.993,-0.036,159.8,90.0,1.566,0.0,2.91,0.347,253 180 139 119 180 180
lysine,8,serine,20,15,3,3,13.534,11.993,-0.036,159.8,90.0,0.0,0.0,2.91,2.201,248 226 163 167 227 130 182 261
lysine,8,serine,20,15,3,4,13.534,11.993,-0.036,159.8,90.0,0.0,0.0,2.91,2.728,160 208 186 197 216 145 146 234 222 162
lysine,8,serine,20,15,4,1,13.534,12.034,-0.036,165.3,88.5,5.4222,0.0,2.91,0.438,291 180 155 108
lysine,8,serine,20,15,4,2,13.534,12.034,-0.036,165.3,88.5,1.8572,0.0,2.91,0.592,290 180 220 253 180 180
lysine,8,serine,20,15,4,3,13.534,12.034,-0.036,165.3,88.5,0.0,0.0,2.286,1.028,35 201 188 224 270 161 176 203
lysine,8,serine,20,15,4,4,13.534,12.034,-0.036,165.3,88.5,0.0,0.0,2.91,2.663,181 207 190 198 218 148 149 236 223 160
lysine,8,serine,20,15,5,1,13.534,11.048,-0.036,154.4,130.1,4.0958,0.0,2.91,0.866,274 178 156 143
lysine,8,serine,20,15,5,2,13.534,11.048,-0.036,154.4,130.1,0.4575,0.0,2.91,0.71,275 179 214 234 172 176
lysine,8,serine,20,15,5,3,13.534,11.048,-0.036,154.4,130.1,0.0,0.0,2.91,2.085,184 198 159 219 241 141 172 223
lysine,8,serine,20,15,5,4,13.534,11.048,-0.036,154.4,130.1,0.0,0.0,2.91,2.722,166 217 191 224 240 97 109 213 190 158
aspartic,8,arginine,3,3,16,1,9.681,9.292,0.864,58.9,122.8,2.6643,0.0,2.084,1.331,300 359 205 259
aspartic,8,arginine,3,3,16,2,9.681,9.292,0.864,58.9,122.8,0.0,0.0,1.864,1.652,319 344 152 354 322 207
aspartic,8,arginine,3,3,16,3,9.681,9.292,0.864,58.9,122.8,0.0,0.0,2.718,1.187,344 75 40 285 257 121 205 260
aspartic,8,arginine,3,3,16,4,9.681,9.292,0.864,58.9,122.8,0.0,0.0,1.773,2.672,310 26 52 306 281 106 128 296 264 149
aspartic,8,arginine,3,3,17,1,9.681,11.379,0.864,63.3,37.2,4.4476,0.0,2.288,2.036,291 360 158 133
aspartic,8,arginine,3,3,17,2,9.681,11.379,0.864,63.3,37.2,0.9334,0.0,2.415,2.715,287 360 147 123 177 178
aspartic,8,arginine,3,3,17,3,9.681,11.379,0.864,63.3,37.2,0.0,0.0,3.065,4.532,278 325 174 88 198 182 14 156
aspartic,8,arginine,3,3,17,4,9.681,11.379,0.864,63.3,37.2,0.0,0.0,2.088,2.849,290 35 74 308 286 133 146 257 245 161
aspartic,8,arginine,3,3,18,1,9.681,9.555,0.864,72.5,110.9,2.4684,0.0,2.186,2.097,300 350 157 157
aspartic,8,arginine,3,3,18,2,9.681,9.555,0.864,72.5,110.9,0.0,0.0,2.919,1.355,295 289 284 150 292 189
aspartic,8,arginine,3,3,18,3,9.681,9.555,0.864,72.5,110.9,0.0,0.0,2.985,2.691,289 206 292 167 80 285 17 256
aspartic,8,arginine,3,3,18,4,9.681,9.555,0.864,72.5,110.9,0.0,0.0,2.494,0.981,301 304 334 350 355 111 122 283 252 144
aspartic,8,arginine,3,4,16,1,9.681,9.811,0.864,35.0,136.8,4.5811,0.0,2.715,4.834,65 0 170 23
aspartic,8,arginine,3,4,16,2,9.681,9.811,0.864,35.0,136.8,1.1568,0.0,2.715,4.125,71 359 204 316 159 168
aspartic,8,arginine,3,4,16,3,9.681,9.811,0.864,35.0,136.8,0.0,0.0,2.616,4.041,68 314 267 53 93 239 218 168
aspartic,8,arginine,3,4,16,4,9.681,9.811,0.864,35.0,136.8,0.0,0.0,2.131,4.941,51 328 293 59 84 237 217 122 138 196
aspartic,8,arginine,3,4,17,1,9.681,12.006,0.864,34.4,44.9,6.6128,0.0,2.715,5.203,75 0 194 323
aspartic,8,arginine,3,4,17,2,9.681,12.006,0.864,34.4,44.9,3.1109,0.0,2.715,4.696,73 1 149 59 190 187
aspartic,8,arginine,3,4,17,3,9.681,12.006,0.864,34.4,44.9,0.0746,0.0,2.715,5.492,86 359 140 91 173 175 260 215
aspartic,8,arginine,3,4,17,4,9.681,12.006,0.864,34.4,44.9,0.0,0.0,2.315,5.506,58 320 283 61 86 223 204 142 152 190
aspartic,8,arginine,3,4,18,1,9.681,10.582,0.864,24.5,100.9,6.0702,0.0,2.715,5.422,83 359 183 355
aspartic,8,arginine,3,4,18,2,9.681,10.582,0.864,24.5,100.9,2.36,0.0,2.715,3.881,81 0 163 29 181 181
aspartic,8,arginine,3,4,18,3,9.681,10.582,0.864,24.5,100.9,0.0,0.0,2.715,3.299,78 307 236 71 132 213 199 179
aspartic,8,arginine,3,4,18,4,9.681,10.582,0.864,24.5,100.9,0.0,0.0,2.715,3.579,79 312 280 71 96 224 206 128 141 193
aspartic,8,arginine,3,5,16,1,9.681,7.799,0.864,117.0,129.2,0.5099,0.0,2.433,2.558,53 252 180 180
aspartic,8,arginine,3,5,16,2,9.681,7.799,0.864,117.0,129.2,0.0,0.0,2.317,4.222,350 215 83 103 306 36
aspartic,8,arginine,3,5,16,3,9.681,7.799,0.864,117.0,129.2,0.0,0.0,1.526,1.139,355 350 224 229 53 17 195 338
aspartic,8,arginine,3,5,16,4,9.681,7.799,0.864,117.0,129.2,0.0,0.0,2.752,4.546,272 37 335 212 250 338 281 8 60 240
aspartic,8,arginine,3,5,17,1,9.681,9.818,0.864,125.5,47.0,2.5334,0.0,2.471,2.841,56 238 178 179
aspartic,8,arginine,3,5,17,2,9.681,9.818,0.864,125.5,47.0,0.1619,0.0,2.625,4.856,329 158 159 163 296 207
aspartic,8,arginine,3,5,17,3,9.681,9.818,0.864,125.5,47.0,0.0,0.0,2.155,3.929,14 196 170 359 25 289 228 128
aspartic,8,arginine,3,5,17,4,9.681,9.818,0.864,125.5,47.0,0.0,0.0,2.622,4.711,300 55 334 200 230 336 292 3 72 248
aspartic,8,arginine,3,5,18,1,9.681,8.311,0.864,121.9,105.6,1.0347,0.0,2.302,2.767,352 117 179 179
aspartic,8,arginine,3,5,18,2,9.681,8.311,0.864,121.9,105.6,0.0,0.0,2.678,3.341,326 142 199 316 107 49
aspartic,8,arginine,3,5,18,3,9.681,8.311,0.864,121.9,105.6,0.0,0.0,2.752,1.061,120 222 248 76 72 266 204 117
aspartic,8,arginine,3,5,18,4,9.681,8.311,0.864,121.9,105.6,0.0,0.0,2.752,3.662,293 59 315 30 55 308 310 10 57 232
aspartic,8,lysine,5,3,13,1,7.198,7.065,-0.805,84.6,75.7,0.3852,0.0,1.668,2.552,327 15 257 244
aspartic,8,lysine,5,3,13,2,7.198,7.065,-0.805,84.6,75.7,0.0,0.0,2.568,3.051,57 21 88 56 50 128
aspartic,8,lysine,5,3,13,3,7.198,7.065,-0.805,84.6,75.7,0.0,0.0,1.489,1.514,261 158 95 275 249 104 146 215
aspartic,8,lysine,5,3,13,4,7.198,7.065,-0.805,84.6,75.7,0.0,0.0,2.768,3.323,352 135 105 32 81 91 340 42 189 11
aspartic,8,lysine,5,3,14,1,7.198,6.751,-0.805,98.8,87.2,0.0,0.0,3.029,5.36,39 221 274 159
aspartic,8,lysine,5,3,14,2,7.198,6.751,-0.805,98.8,87.2,0.0,0.0,3.065,5.021,66 99 37 329 107 94
aspartic,8,lysine,5,3,14,3,7.198,6.751,-0.805,98.8,87.2,0.0,0.0,3.065,5.747,101 7 16 333 282 274 262 175
aspartic,8,lysine,5,3,14,4,7.198,6.751,-0.805,98.8,87.2,0.0,0.0,2.221,5.747,46 13 309 325 357 266 257 88 127 232
aspartic,8,lysine,5,3,15,1,7.198,8.256,-0.805,101.0,21.0,1.143,0.0,1.513,4.204,321 102 143 166
aspartic,8,lysine,5,3,15,2,7.198,8.256,-0.805,101.0,21.0,0.32,0.0,1.599,4.773,304 167 95 156 358 183
aspartic,8,lysine,5,3,15,3,7.198,8.256,-0.805,101.0,21.0,0.0,0.0,3.065,5.504,53 254 149 222 63 184 349 314
aspartic,8,lysine,5,3,15,4,7.198,8.256,-0.805,101.0,21.0,0.0,0.0,0.861,2.178,346 343 114 235 110 222 316 324 239 110
aspartic,8,lysine,5,4,13,1,7.198,8.003,-0.805,48.7,89.4,1.961,0.0,1.189,4.2,333 360 200 304
aspartic,8,lysine,5,4,13,2,7.198,8.003,-0.805,48.7,89.4,0.0,0.0,1.572,3.232,12 17 116 314 265 157
aspartic,8,lysine,5,4,13,3,7.198,8.003,-0.805,48.7,89.4,0.0,0.0,1.945,3.389,29 7 69 338 275 63 96 190
aspartic,8,lysine,5,4,13,4,7.198,8.003,-0.805,48.7,89.4,0.0,0.0,1.215,3.39,7 4 46 342 306 78 112 254 227 157
aspartic,8,lysine,5,4,14,1,7.198,7.835,-0.805,58.1,95.8,1.3305,0.0,1.67,5.288,318 359 152 94
aspartic,8,lysine,5,4,14,2,7.198,7.835,-0.805,58.1,95.8,0.0,0.0,1.362,4.667,6 16 121 286 258 173
aspartic,8,lysine,5,4,14,3,7.198,7.835,-0.805,58.1,95.8,0.0,0.0,2.09,5.175,357 115 20 278 239 58 282 316
aspartic,8,lysine,5,4,14,4,7.198,7.835,-0.805,58.1,95.8,0.0,0.0,1.335,6.021,322 13 48 317 294 94 113 292 257 143
aspartic,8,lysine,5,4,15,1,7.198,9.645,-0.805,47.2,7.9,3.6329,0.0,1.679,5.031,317 360 156 75
aspartic,8,lysine,5,4,15,2,7.198,9.645,-0.805,47.2,7.9,0.9287,0.0,2.177,5.667,302 1 169 147 67 168
aspartic,8,lysine,5,4,15,3,7.198,9.645,-0.805,47.2,7.9,0.1936,0.0,2.715,6.587,281 357 166 160 86 158 358 183
aspartic,8,lysine,5,4,15,4,7.198,9.645,-0.805,47.2,7.9,0.0,0.0,2.715,6.37,220 54 179 267 235 167 114 192 284 200
aspartic,8,lysine,5,5,13,1,7.198,7.956,-0.805,50.7,92.0,1.7996,0.0,1.107,0.721,27 0 158 64
aspartic,8,lysine,5,5,13,2,7.198,7.956,-0.805,50.7,92.0,0.0,0.0,1.905,0.59,0 322 265 43 82 213
aspartic,8,lysine,5,5,13,3,7.198,7.956,-0.805,50.7,92.0,0.0,0.0,2.138,0.7,337 348 298 28 78 291 252 154
aspartic,8,lysine,5,5,13,4,7.198,7.956,-0.805,50.7,92.0,0.0,0.0,1.321,0.656,359 356 315 22 55 276 245 104 131 204
aspartic,8,lysine,5,5,14,1,7.198,8.32,-0.805,36.4,78.5,3.303,0.0,1.542,1.992,46 358 193 340
aspartic,8,lysine,5,5,14,2,7.198,8.32,-0.805,36.4,78.5,0.4877,0.0,2.314,3.619,74 359 184 356 108 120
aspartic,8,lysine,5,5,14,3,7.198,8.32,-0.805,36.4,78.5,0.0,0.0,2.752,4.698,120 283 236 67 127 248 208 150
aspartic,8,lysine,5,5,14,4,7.198,8.32,-0.805,36.4,78.5,0.0,0.0,2.075,2.907,346 87 45 317 335 243 222 118 143 208
aspartic,8,lysine,5,5,15,1,7.198,9.584,-0.805,50.0,19.3,3.3856,0.0,1.454,1.875,42 1 205 277
aspartic,8,lysine,5,5,15,2,7.198,9.584,-0.805,50.0,19.3,0.5695,0.0,0.277,2.13,48 4 194 199 302 198
aspartic,8,lysine,5,5,15,3,7.198,9.584,-0.805,50.0,19.3,0.0,0.0,1.545,2.675,74 312 256 173 296 233 341 174
aspartic,8,lysine,5,5,15,4,7.198,9.584,-0.805,50.0,19.3,0.0,0.0,1.268,1.742,37 356 284 26 54 255 252 132 116 185
aspartic,8,aspartic,21,3,3,1,11.657,13.047,-0.338,52.7,61.7,6.5666,0.0,1.64,0.853,337 360 205 258
aspartic,8,aspartic,21,3,3,2,11.657,13.047,-0.338,52.7,61.7,3.0079,0.0,1.64,0.747,337 360 140 104 177 178
aspartic,8,aspartic,21,3,3,3,11.657,13.047,-0.338,52.7,61.7,0.1895,0.0,1.48,1.196,343 2 219 272 195 189 262 215
aspartic,8,aspartic,21,3,3,4,11.657,13.047,-0.338,52.7,61.7,0.0,0.0,2.398,1.202,292 70 128 288 230 154 172 273 282 181
aspartic,8,aspartic,21,3,4,1,11.657,13.544,-0.338,62.3,39.2,6.656,0.0,1.624,1.159,332 359 157 138
aspartic,8,aspartic,21,3,4,2,11.657,13.544,-0.338,62.3,39.2,3.0606,0.0,1.597,0.741,332 359 217 236 175 177
aspartic,8,aspartic,21,3,4,3,11.657,13.544,-0.338,62.3,39.2,0.2725,0.0,1.048,0.724,338 344 147 157 162 166 273 211
aspartic,8,aspartic,21,3,4,4,11.657,13.544,-0.338,62.3,39.2,0.0001,0.0,1.766,1.097,6 292 172 276 335 150 122 134 284 259
aspartic,8,aspartic,21,3,5,1,11.657,11.925,-0.338,56.1,104.5,5.297,0.0,1.646,0.432,324 0 155 110
aspartic,8,aspartic,21,3,5,2,11.657,11.925,-0.338,56.1,104.5,1.7309,0.0,1.646,0.242,324 0 220 252 180 180
aspartic,8,aspartic,21,3,5,3,11.657,11.925,-0.338,56.1,104.5,0.0,0.0,2.146,1.302,319 54 93 326 289 137 166 189
aspartic,8,aspartic,21,3,5,4,11.657,11.925,-0.338,56.1,104.5,0.0,0.0,1.849,1.067,337 23 62 323 296 115 143 223 205 165
aspartic,8,aspartic,21,4,3,1,11.657,13.004,-0.338,54.5,72.4,6.4582,0.0,1.7,4.102,25 1 206 248
aspartic,8,aspartic,21,4,3,2,11.657,13.004,-0.338,54.5,72.4,2.9062,0.0,1.693,3.058,25 1 142 105 189 185
aspartic,8,aspartic,21,4,3,3,11.657,13.004,-0.338,54.5,72.4,0.0,0.0,1.451,3.973,11 13 216 330 55 161 149 176
aspartic,8,aspartic,21,4,3,4,11.657,13.004,-0.338,54.5,72.4,0.0,0.0,1.389,5.398,26 322 286 43 69 231 204 139 155 193
aspartic,8,aspartic,21,4,4,1,11.657,13.943,-0.338,44.9,29.0,7.872,0.0,1.609,3.812,22 0 155 82
aspartic,8,aspartic,21,4,4,2,11.657,13.943,-0.338,44.9,29.0,4.3371,0.0,1.603,2.527,22 0 217 271 182 181
aspartic,8,aspartic,21,4,4,3,11.657,13.943,-0.338,44.9,29.0,1.0986,0.0,0.714,1.166,20 358 145 78 160 169 127 146
aspartic,8,aspartic,21,4,4,4,11.657,13.943,-0.338,44.9,29.0,0.1212,0.0,0.994,1.063,342 2 220 282 192 188 146 155 7 175
aspartic,8,aspartic,21,4,5,1,11.657,12.165,-0.338,45.5,104.2,6.1053,0.0,1.989,4.051,34 360 204 283
