frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
tryptophan,5,leucine,12,18,13,2,12.946,15.687,0.769,27.2,22.3,7.1115,0.0,2.917,2.44,111 0 152 54 182 181
tryptophan,5,leucine,12,18,13,3,12.946,15.687,0.769,27.2,22.3,3.4072,0.0,2.917,1.785,112 360 204 311 178 179 178 179
tryptophan,5,leucine,12,18,13,4,12.946,15.687,0.769,27.2,22.3,0.6531,0.0,2.917,3.127,131 360 152 63 172 176 174 175 104 152
tryptophan,5,serine,32,16,3,1,4.719,2.147,0.09,122.1,144.8,2.7251,0.0,2.206,0.796,7 54 4 2
tryptophan,5,serine,32,16,3,2,4.719,2.147,0.09,122.1,144.8,1.7889,0.0,2.65,0.763,60 55 2 33 135 1
tryptophan,5,serine,32,16,3,3,4.719,2.147,0.09,122.1,144.8,0.0,0.0,3.324,4.481,206 274 340 297 263 1 211 327
tryptophan,5,serine,32,16,3,4,4.719,2.147,0.09,122.1,144.8,0.0,0.0,3.089,4.629,151 304 318 275 293 57 82 357 249 87
tryptophan,5,serine,32,16,4,1,4.719,4.578,0.09,119.6,38.4,1.1438,0.0,3.324,4.499,274 325 346 336
tryptophan,5,serine,32,16,4,2,4.719,4.578,0.09,119.6,38.4,0.1941,0.0,3.324,4.668,254 329 327 244 326 347
tryptophan,5,serine,32,16,4,3,4.719,4.578,0.09,119.6,38.4,0.0,0.0,1.868,0.68,33 42 66 213 279 103 96 278
tryptophan,5,serine,32,16,4,4,4.719,4.578,0.09,119.6,38.4,0.0,0.0,1.726,0.861,31 16 7 286 359 83 45 261 247 69
tryptophan,5,serine,32,16,5,1,4.719,3.837,0.09,142.6,66.2,1.2396,0.0,3.324,4.668,256 310 13 6
tryptophan,5,serine,32,16,5,2,4.719,3.837,0.09,142.6,66.2,0.1474,0.0,3.324,4.668,178 313 15 10 153 11
tryptophan,5,serine,32,16,5,3,4.719,3.837,0.09,142.6,66.2,0.0,0.0,3.324,4.585,98 174 208 247 269 36 182 318
tryptophan,5,serine,32,16,5,4,4.719,3.837,0.09,142.6,66.2,0.0,0.0,2.376,2.203,313 74 79 49 36 81 101 289 233 104
tryptophan,5,serine,32,17,3,1,4.719,4.49,0.09,28.7,159.1,2.7128,0.0,3.078,3.679,256 4 174 0
tryptophan,5,serine,32,17,3,2,4.719,4.49,0.09,28.7,159.1,0.0,0.0,2.42,3.233,268 115 54 327 208 31
tryptophan,5,serine,32,17,3,3,4.719,4.49,0.09,28.7,159.1,0.0,0.0,0.606,1.857,5 70 66 296 262 44 123 236
tryptophan,5,serine,32,17,3,4,4.719,4.49,0.09,28.7,159.1,0.0,0.0,0.772,1.62,30 25 44 301 274 77 124 258 212 152
tryptophan,5,serine,32,17,4,1,4.719,6.887,0.09,21.8,46.7,3.5698,0.0,3.078,3.755,255 0 180 0
tryptophan,5,serine,32,17,4,2,4.719,6.887,0.09,21.8,46.7,0.7579,0.0,1.254,1.003,300 12 157 12 133 70
tryptophan,5,serine,32,17,4,3,4.719,6.887,0.09,21.8,46.7,0.0,0.0,0.716,1.399,351 20 118 323 245 59 62 177
tryptophan,5,serine,32,17,4,4,4.719,6.887,0.09,21.8,46.7,0.0,0.0,0.728,1.414,14 28 71 315 281 76 104 234 214 162
tryptophan,5,serine,32,17,5,1,4.719,6.27,0.09,37.3,70.8,1.7286,0.0,3.078,5.545,225 359 183 358
tryptophan,5,serine,32,17,5,2,4.719,6.27,0.09,37.3,70.8,0.0,0.0,3.078,5.456,217 88 79 306 245 92
tryptophan,5,serine,32,17,5,3,4.719,6.27,0.09,37.3,70.8,0.0,0.0,1.559,3.707,282 37 55 306 280 72 119 229
tryptophan,5,serine,32,17,5,4,4.719,6.27,0.09,37.3,70.8,0.0,0.0,0.977,3.633,308 13 53 294 262 109 131 250 233 164
tryptophan,5,serine,32,18,3,1,4.719,3.863,0.09,54.8,144.1,1.6065,0.0,2.905,4.103,87 274 286 0
tryptophan,5,serine,32,18,3,2,4.719,3.863,0.09,54.8,144.1,0.0326,0.0,2.298,3.32,22 229 359 347 198 359
tryptophan,5,serine,32,18,3,3,4.719,3.863,0.09,54.8,144.1,0.0,0.0,0.888,2.416,337 288 309 65 96 330 232 100
tryptophan,5,serine,32,18,3,4,4.719,3.863,0.09,54.8,144.1,0.0,0.0,2.399,3.088,296 342 344 62 87 302 222 91 155 193
tryptophan,5,serine,32,18,4,1,4.719,5.757,0.09,72.6,60.6,0.1877,0.0,2.722,4.035,78 269 311 295
tryptophan,5,serine,32,18,4,2,4.719,5.757,0.09,72.6,60.6,0.0,0.0,1.68,4.395,32 295 345 12 110 316
tryptophan,5,serine,32,18,4,3,4.719,5.757,0.09,72.6,60.6,0.0,0.0,1.5,4.964,10 318 348 67 72 277 229 118
tryptophan,5,serine,32,18,4,4,4.719,5.757,0.09,72.6,60.6,0.0,0.0,2.795,4.636,316 161 104 97 74 293 283 343 62 271
tryptophan,5,serine,32,18,5,1,4.719,5.297,0.09,75.7,77.3,0.0,0.0,2.917,5.83,115 88 69 310
tryptophan,5,serine,32,18,5,2,4.719,5.297,0.09,75.7,77.3,0.0,0.0,2.917,5.829,70 230 21 66 66 310
tryptophan,5,serine,32,18,5,3,4.719,5.297,0.09,75.7,77.3,0.0,0.0,1.736,4.901,53 317 357 58 28 326 241 59
tryptophan,5,serine,32,18,5,4,4.719,5.297,0.09,75.7,77.3,0.0,0.0,2.258,4.574,62 346 4 23 24 289 279 60 133 255
tryptophan,5,glutamic,10,16,5,1,7.297,6.051,0.952,75.0,147.4,0.0,0.0,2.58,3.663,68 73 55 89
tryptophan,5,glutamic,10,16,5,2,7.297,6.051,0.952,75.0,147.4,0.0,0.0,1.469,0.629,5 305 309 62 116 250
tryptophan,5,glutamic,10,16,5,3,7.297,6.051,0.952,75.0,147.4,0.0,0.0,2.1,0.868,353 285 349 96 100 289 143 65
tryptophan,5,glutamic,10,16,5,4,7.297,6.051,0.952,75.0,147.4,0.0,0.0,1.963,1.119,351 348 348 84 78 274 248 27 97 227
tryptophan,5,glutamic,10,16,6,1,7.297,7.408,0.952,92.6,83.2,0.1285,0.0,2.372,2.366,32 71 168 173
tryptophan,5,glutamic,10,16,6,2,7.297,7.408,0.952,92.6,83.2,0.0,0.0,3.324,3.739,136 209 249 83 101 226
tryptophan,5,glutamic,10,16,6,3,7.297,7.408,0.952,92.6,83.2,0.0,0.0,3.324,3.662,160 196 222 119 116 255 230 150
tryptophan,5,glutamic,10,16,6,4,7.297,7.408,0.952,92.6,83.2,0.0,0.0,3.324,3.596,179 208 212 130 118 224 221 111 130 205
tryptophan,5,glutamic,10,16,7,1,7.297,7.907,0.952,78.1,64.8,0.6449,0.0,2.434,4.605,97 333 165 169
tryptophan,5,glutamic,10,16,7,2,7.297,7.907,0.952,78.1,64.8,0.0,0.0,3.324,4.58,115 232 292 47 55 248
tryptophan,5,glutamic,10,16,7,3,7.297,7.907,0.952,78.1,64.8,0.0,0.0,3.324,4.558,151 201 220 128 128 260 239 151
tryptophan,5,glutamic,10,16,7,4,7.297,7.907,0.952,78.1,64.8,0.0,0.0,2.206,4.381,90 331 326 351 358 304 275 57 113 236
tryptophan,5,glutamic,10,17,5,1,7.297,5.256,0.952,105.1,150.5,0.0,0.0,2.608,4.843,283 203 27 53
tryptophan,5,glutamic,10,17,5,2,7.297,5.256,0.952,105.1,150.5,0.0,0.0,2.506,5.608,5 83 335 302 301 27
tryptophan,5,glutamic,10,17,5,3,7.297,5.256,0.952,105.1,150.5,0.0,0.0,1.135,4.599,43 44 62 229 297 88 67 243
tryptophan,5,glutamic,10,17,5,4,7.297,5.256,0.952,105.1,150.5,0.0,0.0,2.639,4.32,281 333 15 89 79 28 65 3 187 23
tryptophan,5,glutamic,10,17,6,1,7.297,7.097,0.952,104.7,66.2,0.1204,0.0,2.091,3.113,269 37 259 197
tryptophan,5,glutamic,10,17,6,2,7.297,7.097,0.952,104.7,66.2,0.0,0.0,3.078,3.729,226 164 109 282 256 117
tryptophan,5,glutamic,10,17,6,3,7.297,7.097,0.952,104.7,66.2,0.0,0.0,3.078,3.666,202 174 149 242 246 96 119 211
tryptophan,5,glutamic,10,17,6,4,7.297,7.097,0.952,104.7,66.2,0.0,0.0,3.078,3.6,173 162 158 238 247 130 135 242 223 156
tryptophan,5,glutamic,10,17,7,1,7.297,6.799,0.952,123.0,77.2,0.0672,0.0,2.791,5.252,274 170 87 126
tryptophan,5,glutamic,10,17,7,2,7.297,6.799,0.952,123.0,77.2,0.0,0.0,3.078,4.905,228 178 116 278 257 97
tryptophan,5,glutamic,10,17,7,3,7.297,6.799,0.952,123.0,77.2,0.0,0.0,3.078,5.421,192 173 149 247 261 101 133 224
tryptophan,5,glutamic,10,17,7,4,7.297,6.799,0.952,123.0,77.2,0.0,0.0,2.077,5.764,329 106 164 20 319 61 107 322 238 127
tryptophan,5,glutamic,10,18,5,1,7.297,7.31,0.952,14.9,161.1,4.5119,0.0,2.917,6.144,285 360 180 360
tryptophan,5,glutamic,10,18,5,2,7.297,7.31,0.952,14.9,161.1,0.9063,0.0,2.579,5.892,280 358 184 357 208 279
tryptophan,5,glutamic,10,18,5,3,7.297,7.31,0.952,14.9,161.1,0.0,0.0,2.011,5.581,312 54 88 291 254 102 135 203
tryptophan,5,glutamic,10,18,5,4,7.297,7.31,0.952,14.9,161.1,0.0,0.0,1.263,5.263,343 27 61 309 278 95 123 236 213 161
tryptophan,5,glutamic,10,18,6,1,7.297,9.148,0.952,6.9,71.0,6.5873,0.0,2.917,6.144,235 0 180 0
tryptophan,5,glutamic,10,18,6,2,7.297,9.148,0.952,6.9,71.0,2.818,0.0,2.917,6.144,236 0 180 0 155 103
tryptophan,5,glutamic,10,18,6,3,7.297,9.148,0.952,6.9,71.0,0.0,0.0,2.917,3.731,188 34 169 320 165 106 154 176
tryptophan,5,glutamic,10,18,6,4,7.297,9.148,0.952,6.9,71.0,0.0,0.0,2.917,3.724,207 342 248 21 68 315 273 115 140 197
tryptophan,5,glutamic,10,18,7,1,7.297,9.136,0.952,22.0,71.5,5.0177,0.0,2.917,6.144,254 0 180 0
tryptophan,5,glutamic,10,18,7,2,7.297,9.136,0.952,22.0,71.5,1.3833,0.0,2.917,6.144,261 359 188 351 156 152
tryptophan,5,glutamic,10,18,7,3,7.297,9.136,0.952,22.0,71.5,0.0,0.0,2.917,6.141,280 50 97 301 236 119 165 206
tryptophan,5,glutamic,10,18,7,4,7.297,9.136,0.952,22.0,71.5,0.0,0.0,1.832,6.067,320 33 69 295 268 117 138 220 206 167
tryptophan,5,leucine,13,16,1,1,19.68,17.654,0.563,117.3,141.1,10.4045,0.0,2.895,2.298,31 109 179 179
tryptophan,5,leucine,13,16,1,2,19.68,17.654,0.563,117.3,141.1,6.7393,0.0,3.253,1.493,105 252 176 178 177 177
tryptophan,5,leucine,13,16,1,3,19.68,17.654,0.563,117.3,141.1,3.1549,0.0,2.896,1.004,32 110 175 177 165 167 175 177
tryptophan,5,leucine,13,16,1,4,19.68,17.654,0.563,117.3,141.1,0.0,0.0,2.492,0.984,118 210 193 151 161 186 181 181 183 180
tryptophan,5,leucine,13,16,2,1,19.68,20.12,0.563,117.6,33.8,12.865,0.0,2.894,2.253,30 109 179 179
tryptophan,5,leucine,13,16,2,2,19.68,20.12,0.563,117.6,33.8,9.1898,0.0,3.256,1.439,104 251 177 179 178 178
tryptophan,5,leucine,13,16,2,3,19.68,20.12,0.563,117.6,33.8,5.595,0.0,2.895,0.899,31 109 177 178 166 168 177 178
tryptophan,5,leucine,13,16,2,4,19.68,20.12,0.563,117.6,33.8,1.8661,0.0,2.499,0.668,106 251 179 179 178 179 178 179 179 179
tryptophan,5,leucine,13,16,13,1,19.68,18.982,0.563,123.2,83.4,11.7187,0.0,2.905,2.582,35 118 181 180
tryptophan,5,leucine,13,16,13,2,19.68,18.982,0.563,123.2,83.4,8.0426,0.0,3.324,2.11,107 239 183 182 183 183
tryptophan,5,leucine,13,16,13,3,19.68,18.982,0.563,123.2,83.4,4.4272,0.0,2.905,0.603,35 118 181 181 188 187 181 181
tryptophan,5,leucine,13,16,13,4,19.68,18.982,0.563,123.2,83.4,0.7391,0.0,2.121,0.186,109 241 175 177 172 173 171 174 176 177
tryptophan,5,leucine,13,17,1,1,19.68,17.943,0.563,105.3,148.6,10.6916,0.0,2.752,4.182,246 88 181 181
tryptophan,5,leucine,13,17,1,2,19.68,17.943,0.563,105.3,148.6,7.0212,0.0,2.102,2.571,317 274 181 181 181 181
tryptophan,5,leucine,13,17,1,3,19.68,17.943,0.563,105.3,148.6,3.4435,0.0,2.731,1.608,246 87 183 182 192 190 183 182
tryptophan,5,leucine,13,17,1,4,19.68,17.943,0.563,105.3,148.6,0.0,0.0,2.511,0.961,243 91 156 173 167 172 177 170 143 151
tryptophan,5,leucine,13,17,2,1,19.68,20.407,0.563,105.7,40.4,13.1474,0.0,2.75,4.203,246 89 181 180
tryptophan,5,leucine,13,17,2,2,19.68,20.407,0.563,105.7,40.4,9.4651,0.0,2.1,2.585,318 273 181 181 181 181
tryptophan,5,leucine,13,17,2,3,19.68,20.407,0.563,105.7,40.4,5.8697,0.0,2.733,1.717,246 88 182 181 192 190 182 181
tryptophan,5,leucine,13,17,2,4,19.68,20.407,0.563,105.7,40.4,2.1518,0.0,2.092,1.605,319 272 180 180 180 180 180 180 180 180
tryptophan,5,leucine,13,17,13,1,19.68,19.425,0.563,104.4,81.8,12.1614,0.0,2.116,3.941,315 274 179 180
tryptophan,5,leucine,13,17,13,2,19.68,19.425,0.563,104.4,81.8,8.4777,0.0,2.797,2.538,244 84 180 180 180 180
tryptophan,5,leucine,13,17,13,3,19.68,19.425,0.563,104.4,81.8,4.8722,0.0,2.116,1.395,315 274 179 180 173 174 179 179
tryptophan,5,leucine,13,17,13,4,19.68,19.425,0.563,104.4,81.8,1.1967,0.0,2.343,0.913,243 86 173 176 170 171 166 171 175 176
tryptophan,5,leucine,13,18,1,1,19.68,19.868,0.563,16.3,144.4,15.4648,0.0,2.917,6.144,158 360 180 359
tryptophan,5,leucine,13,18,1,2,19.68,19.868,0.563,16.3,144.4,11.8908,0.0,2.917,5.218,158 0 160 34 180 180
tryptophan,5,leucine,13,18,1,3,19.68,19.868,0.563,16.3,144.4,8.2402,0.0,2.917,3.447,159 360 191 341 176 178 176 177
tryptophan,5,leucine,13,18,1,4,19.68,19.868,0.563,16.3,144.4,4.6217,0.0,2.917,1.392,157 0 160 34 180 180 183 183 180 180
tryptophan,5,leucine,13,18,2,1,19.68,22.338,0.563,16.1,36.7,17.8869,0.0,2.917,6.144,158 360 180 359
tryptophan,5,leucine,13,18,2,2,19.68,22.338,0.563,16.1,36.7,14.3317,0.0,2.917,5.243,157 0 159 37 180 180
tryptophan,5,leucine,13,18,2,3,19.68,22.338,0.563,16.1,36.7,10.6618,0.0,2.917,3.531,158 360 193 336 178 179 178 178
tryptophan,5,leucine,13,18,2,4,19.68,22.338,0.563,16.1,36.7,7.0556,0.0,2.917,1.354,157 0 159 37 181 180 185 185 181 180
tryptophan,5,leucine,13,18,13,1,19.68,21.272,0.563,21.9,82.7,16.4124,0.0,2.917,6.144,154 360 180 359
tryptophan,5,leucine,13,18,13,2,19.68,21.272,0.563,21.9,82.7,12.9179,0.0,2.917,5.285,153 0 153 51 182 181
tryptophan,5,leucine,13,18,13,3,19.68,21.272,0.563,21.9,82.7,9.2199,0.0,2.917,3.991,154 0 201 317 181 181 181 181
tryptophan,5,leucine,13,18,13,4,19.68,21.272,0.563,21.9,82.7,5.6568,0.0,2.917,1.617,152 0 154 49 186 184 198 195 186 184
tryptophan,5,serine,2,16,3,1,8.899,9.237,-0.316,98.7,57.1,1.9603,0.0,2.79,3.449,106 282 182 181
tryptophan,5,serine,2,16,3,2,8.899,9.237,-0.316,98.7,57.1,0.0,0.0,1.417,1.694,25 1 238 145 109 161
tryptophan,5,serine,2,16,3,3,8.899,9.237,-0.316,98.7,57.1,0.0,0.0,3.317,0.499,90 116 301 31 278 197 27 250
tryptophan,5,serine,2,16,3,4,8.899,9.237,-0.316,98.7,57.1,0.0,0.0,3.324,1.027,118 178 182 131 142 278 261 109 122 197
tryptophan,5,serine,2,16,4,1,8.899,7.947,-0.316,90.6,106.3,0.6589,0.0,2.832,4.52,113 298 182 181
tryptophan,5,serine,2,16,4,2,8.899,7.947,-0.316,90.6,106.3,0.0,0.0,3.324,4.668,149 227 245 60 86 205
tryptophan,5,serine,2,16,4,3,8.899,7.947,-0.316,90.6,106.3,0.0,0.0,3.324,4.668,175 205 229 115 112 245 215 145
tryptophan,5,serine,2,16,4,4,8.899,7.947,-0.316,90.6,106.3,0.0,0.0,3.324,4.668,187 210 224 128 124 224 214 100 117 200
tryptophan,5,serine,2,16,5,1,8.899,9.684,-0.316,101.9,36.6,2.3961,0.0,2.843,3.385,46 82 181 180
tryptophan,5,serine,2,16,5,2,8.899,9.684,-0.316,101.9,36.6,0.3352,0.0,3.324,4.668,143 271 147 160 70 149
tryptophan,5,serine,2,16,5,3,8.899,9.684,-0.316,101.9,36.6,0.0,0.0,3.324,4.668,161 192 211 135 137 240 220 157
tryptophan,5,serine,2,16,5,4,8.899,9.684,-0.316,101.9,36.6,0.0,0.0,3.324,4.462,181 186 201 138 134 226 217 128 143 197
tryptophan,5,serine,2,17,3,1,8.899,9.006,-0.316,108.0,53.2,1.7442,0.0,2.428,4.082,256 91 186 184
tryptophan,5,serine,2,17,3,2,8.899,9.006,-0.316,108.0,53.2,0.0,0.0,0.864,2.898,0 305 157 232 254 170
tryptophan,5,serine,2,17,3,3,8.899,9.006,-0.316,108.0,53.2,0.0,0.0,2.533,2.979,286 209 73 331 55 134 357 79
tryptophan,5,serine,2,17,3,4,8.899,9.006,-0.316,108.0,53.2,0.0,0.0,3.078,3.203,238 173 167 351 118 109 21 218 318 159
tryptophan,5,serine,2,17,4,1,8.899,7.226,-0.316,120.3,124.0,0.0241,0.0,2.982,4.963,255 128 146 153
tryptophan,5,serine,2,17,4,2,8.899,7.226,-0.316,120.3,124.0,0.0,0.0,3.078,5.783,217 186 126 268 228 106
tryptophan,5,serine,2,17,4,3,8.899,7.226,-0.316,120.3,124.0,0.0,0.0,3.078,5.956,194 188 161 244 244 82 108 211
tryptophan,5,serine,2,17,4,4,8.899,7.226,-0.316,120.3,124.0,0.0,0.0,3.078,5.787,178 191 174 223 233 123 131 247 229 158
tryptophan,5,serine,2,17,5,1,8.899,9.287,-0.316,118.7,40.4,1.9997,0.0,2.076,4.834,325 249 182 181
tryptophan,5,serine,2,17,5,2,8.899,9.287,-0.316,118.7,40.4,0.1316,0.0,3.078,5.508,225 143 163 169 319 201
tryptophan,5,serine,2,17,5,3,8.899,9.287,-0.316,118.7,40.4,0.0,0.0,3.078,5.28,193 178 155 230 231 119 142 206
tryptophan,5,serine,2,17,5,4,8.899,9.287,-0.316,118.7,40.4,0.0,0.0,3.078,5.325,178 190 172 224 230 124 135 229 211 162
tryptophan,5,serine,2,18,3,1,8.899,11.098,-0.316,9.0,57.7,7.9511,0.0,2.917,6.144,210 360 180 360
tryptophan,5,serine,2,18,3,2,8.899,11.098,-0.316,9.0,57.7,4.2247,0.0,2.917,6.144,212 360 180 360 202 229
tryptophan,5,serine,2,18,3,3,8.899,11.098,-0.316,9.0,57.7,0.807,0.0,2.917,4.074,238 360 180 360 213 241 178 179
tryptophan,5,serine,2,18,3,4,8.899,11.098,-0.316,9.0,57.7,0.0,0.0,1.249,2.187,339 51 141 290 205 120 148 194 198 186
tryptophan,5,serine,2,18,4,1,8.899,9.537,-0.316,19.2,118.8,5.6274,0.0,2.917,6.144,225 360 181 359
tryptophan,5,serine,2,18,4,2,8.899,9.537,-0.316,19.2,118.8,1.9625,0.0,2.917,6.144,219 1 178 3 203 212
tryptophan,5,serine,2,18,4,3,8.899,9.537,-0.316,19.2,118.8,0.0,0.0,2.917,5.656,232 60 124 278 222 132 152 187
tryptophan,5,serine,2,18,4,4,8.899,9.537,-0.316,19.2,118.8,0.0,0.0,1.448,4.44,346 51 89 285 254 107 126 193 185 175
tryptophan,5,serine,2,18,5,1,8.899,11.522,-0.316,21.2,38.0,7.1335,0.0,2.917,6.144,201 0 180 0
tryptophan,5,serine,2,18,5,2,8.899,11.522,-0.316,21.2,38.0,3.6415,0.0,2.917,6.144,205 359 196 337 160 165
tryptophan,5,serine,2,18,5,3,8.899,11.522,-0.316,21.2,38.0,0.3019,0.0,2.917,5.513,206 357 207 318 147 158 126 148
tryptophan,5,serine,2,18,5,4,8.899,11.522,-0.316,21.2,38.0,0.0,0.0,2.917,5.365,234 54 97 271 244 155 164 224 228 182
glutamic,10,phenylalanine,2,5,12,1,6.372,5.764,-0.237,57.3,131.3,0.0564,0.0,2.472,2.827,123 54 125 349
glutamic,10,phenylalanine,2,5,12,2,6.372,5.764,-0.237,57.3,131.3,0.0,0.0,2.009,0.86,79 301 304 41 126 277
glutamic,10,phenylalanine,2,5,12,3,6.372,5.764,-0.237,57.3,131.3,0.0,0.0,1.229,0.662,31 318 276 78 126 271 241 167
glutamic,10,phenylalanine,2,5,12,4,6.372,5.764,-0.237,57.3,131.3,0.0,0.0,0.944,0.832,19 1 316 49 84 274 250 120 139 196
glutamic,10,phenylalanine,2,5,13,1,6.372,6.641,-0.237,69.3,92.2,0.0,0.0,2.513,3.156,161 306 214 102
glutamic,10,phenylalanine,2,5,13,2,6.372,6.641,-0.237,69.3,92.2,0.0,0.0,2.368,1.793,130 247 352 50 71 258
glutamic,10,phenylalanine,2,5,13,3,6.372,6.641,-0.237,69.3,92.2,0.0,0.0,1.396,0.253,81 336 328 54 87 279 219 134
glutamic,10,phenylalanine,2,5,13,4,6.372,6.641,-0.237,69.3,92.2,0.0,0.0,0.412,2.68,46 186 4 0 172 10 225 294 326 193
glutamic,10,phenylalanine,2,5,14,1,6.372,8.097,-0.237,57.8,33.4,1.5052,0.0,2.476,3.176,144 359 153 94
glutamic,10,phenylalanine,2,5,14,2,6.372,8.097,-0.237,57.8,33.4,0.5885,0.0,2.966,4.203,187 11 128 69 46 138
glutamic,10,phenylalanine,2,5,14,3,6.372,8.097,-0.237,57.8,33.4,0.0,0.0,2.966,4.016,198 356 172 197 287 152 18 133
glutamic,10,phenylalanine,2,5,14,4,6.372,8.097,-0.237,57.8,33.4,0.0,0.0,1.297,0.555,45 337 271 22 89 335 303 93 78 174
glutamic,10,phenylalanine,2,6,12,1,6.372,3.615,-0.237,164.1,145.1,1.6998,0.0,2.646,3.235,146 281 58 360
glutamic,10,phenylalanine,2,6,12,2,6.372,3.615,-0.237,164.1,145.1,0.2817,0.0,1.84,0.696,283 11 0 21 152 0
glutamic,10,phenylalanine,2,6,12,3,6.372,3.615,-0.237,164.1,145.1,0.0,0.0,1.649,1.339,355 138 275 146 5 17 141 33
glutamic,10,phenylalanine,2,6,12,4,6.372,3.615,-0.237,164.1,145.1,0.0,0.0,2.646,0.779,62 231 191 106 56 276 255 32 138 258
glutamic,10,phenylalanine,2,6,13,1,6.372,5.046,-0.237,138.0,77.6,0.0,0.0,2.646,3.235,171 19 11 308
glutamic,10,phenylalanine,2,6,13,2,6.372,5.046,-0.237,138.0,77.6,0.0,0.0,2.202,1.222,236 85 343 56 64 62
glutamic,10,phenylalanine,2,6,13,3,6.372,5.046,-0.237,138.0,77.6,0.0,0.0,2.319,0.58,272 180 269 105 59 281 223 62
glutamic,10,phenylalanine,2,6,13,4,6.372,5.046,-0.237,138.0,77.6,0.0,0.0,2.216,0.96,279 212 251 64 27 286 311 59 92 250
glutamic,10,phenylalanine,2,6,14,1,6.372,5.973,-0.237,156.0,42.2,0.6376,0.0,2.646,2.967,120 248 71 46
glutamic,10,phenylalanine,2,6,14,2,6.372,5.973,-0.237,156.0,42.2,0.0,0.0,2.646,2.352,41 91 224 107 89 18
glutamic,10,phenylalanine,2,6,14,3,6.372,5.973,-0.237,156.0,42.2,0.0,0.0,1.558,0.815,313 143 186 136 73 271 260 107
glutamic,10,phenylalanine,2,6,14,4,6.372,5.973,-0.237,156.0,42.2,0.0,0.0,2.373,1.59,29 108 140 125 92 291 287 55 110 241
glutamic,10,phenylalanine,2,7,12,1,6.372,5.536,-0.237,65.8,131.7,0.0,0.0,3.896,3.265,222 87 100 326
glutamic,10,phenylalanine,2,7,12,2,6.372,5.536,-0.237,65.8,131.7,0.0,0.0,3.896,2.876,285 58 32 338 244 49
glutamic,10,phenylalanine,2,7,12,3,6.372,5.536,-0.237,65.8,131.7,0.0,0.0,3.896,1.062,313 78 70 238 256 102 117 225
glutamic,10,phenylalanine,2,7,12,4,6.372,5.536,-0.237,65.8,131.7,0.0,0.0,3.551,2.014,328 7 27 328 301 62 96 263 225 147
glutamic,10,phenylalanine,2,7,13,1,6.372,6.274,-0.237,82.7,97.7,0.0,0.0,3.896,4.1,224 77 85 245
glutamic,10,phenylalanine,2,7,13,2,6.372,6.274,-0.237,82.7,97.7,0.0,0.0,3.896,5.173,192 161 83 51 32 357
glutamic,10,phenylalanine,2,7,13,3,6.372,6.274,-0.237,82.7,97.7,0.0,0.0,3.896,4.731,290 162 261 340 313 315 158 318
glutamic,10,phenylalanine,2,7,13,4,6.372,6.274,-0.237,82.7,97.7,0.0,0.0,3.896,3.988,298 100 25 168 275 108 123 356 236 92
glutamic,10,phenylalanine,2,7,14,1,6.372,7.547,-0.237,78.5,49.4,0.5054,0.0,3.896,3.392,249 10 123 167
glutamic,10,phenylalanine,2,7,14,2,6.372,7.547,-0.237,78.5,49.4,0.0,0.0,3.896,2.4,300 244 241 69 89 239
glutamic,10,phenylalanine,2,7,14,3,6.372,7.547,-0.237,78.5,49.4,0.0,0.0,3.896,3.852,179 195 106 230 257 56 87 230
glutamic,10,phenylalanine,2,7,14,4,6.372,7.547,-0.237,78.5,49.4,0.0,0.0,3.709,4.149,194 182 134 182 214 107 117 296 256 144
glutamic,10,arginine,3,5,16,1,7.254,8.045,0.18,76.2,73.6,0.8113,0.0,1.841,1.508,58 21 196 193
glutamic,10,arginine,3,5,16,2,7.254,8.045,0.18,76.2,73.6,0.0,0.0,2.966,0.564,137 251 226 82 85 200
glutamic,10,arginine,3,5,16,3,7.254,8.045,0.18,76.2,73.6,0.0,0.0,2.966,0.912,157 211 232 125 113 241 224 149
glutamic,10,arginine,3,5,16,4,7.254,8.045,0.18,76.2,73.6,0.0,0.0,2.966,2.22,140 261 299 77 21 255 252 108 173 233
glutamic,10,arginine,3,5,17,1,7.254,9.063,0.18,62.8,28.5,2.1533,0.0,1.742,1.716,66 360 157 121
glutamic,10,arginine,3,5,17,2,7.254,9.063,0.18,62.8,28.5,0.4104,0.0,1.201,3.556,32 0 213 231 3 179
glutamic,10,arginine,3,5,17,3,7.254,9.063,0.18,62.8,28.5,0.0,0.0,1.618,4.203,336 48 195 319 206 186 51 135
glutamic,10,arginine,3,5,17,4,7.254,9.063,0.18,62.8,28.5,0.0001,0.0,1.808,4.185,349 1 291 22 47 313 291 120 99 181
glutamic,10,arginine,3,5,18,1,7.254,7.819,0.18,60.3,81.9,1.1093,0.0,2.139,0.607,84 0 198 261
glutamic,10,arginine,3,5,18,2,7.254,7.819,0.18,60.3,81.9,0.0,0.0,2.966,0.543,104 244 306 25 78 211
glutamic,10,arginine,3,5,18,3,7.254,7.819,0.18,60.3,81.9,0.0,0.0,1.849,0.3,71 303 332 43 65 283 204 86
glutamic,10,arginine,3,5,18,4,7.254,7.819,0.18,60.3,81.9,0.0,0.0,1.217,0.368,37 355 318 59 83 249 231 90 111 204
glutamic,10,arginine,3,6,16,1,7.254,6.88,0.18,123.1,61.8,0.1637,0.0,1.877,0.561,295 206 70 183
